,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2031-06-01,-1.2927525665736876,67.89165006338466,71.66055875487788,0.3003836833208478,0.2652399648770844,0.8461452102989344,2.41092591540439,1.0373828756664603,2.340755496731927,6.046400260583847,-0.00269371998887,0.006596034706734528,0.012641282247374546,-0.0018689048130648802,-0.07249225166736116,0.08333253808250414,0.031073692792341973,0.01741895093462794,0.00219889061379823,-0.0014419556855044726,0.00013186177760807403,0.0005693191640519468,0.00011897896096062757,1.2246467991473532e-16,-1.0,-0.004124273388424027,0.8618949340672872,-0.7497894916339332,-0.6575309682188786,-0.8755369518417027,-0.22271462499964612,-0.21688987593333975,1.9130858623257057,1.0454313576733953,2.1874328268307064,0.19341909651144595,-0.3550974545210246,-0.17596611928666928,-0.7694800164403921,-0.29468395552692384,-1.8800792394136887,-0.7703797455341088,-0.2596121854138933,1.0203064258335788,0.041330772831960516,0.631825245290937,1.0358787799597797,0.009681746206803898,0.002981722985908571,0.012524468556385128,0.012541528750270876,-0.002053074599754583,-0.0019252246649703337,-0.027301195907265038,0.03970625823267478,-1.9885742948854215e-05,0.02503445046026462,0.02133415908427962,0.017908917213528056,0.002041156571651335,0.0018129174161349679,0.000385973197663262,0.0023338445818804096,-0.00013495396808217968,-0.001879263943401109,-0.0012696780323272559,-0.0022957643158219,-0.0017906378382859483,-0.0059122955250654,-0.0058992132922182,0.01789326190818612,0.006957167971444845,0.023701287416644526,-0.0032541110188781773,0.013051821189584374,0.8696056990989269,0.8111127445275368,0.05849295457139014,0.016571467853833233,0.00952497562062798,0.004325360593053995,0.02271900401169802,-0.018393643418644023,-0.006705143479514231,0.0002196338880680273,-3.221969407711621e-05,2.2841872173904083e-06,-5.355850518621929e-05,0.0009709649056769946,0.0008523493617576758,0.00079654226027679,0.0007136418237116949,0.0001365103954074152,0.00016734634980564476,8.576919602997677e-05,8.411522219418829e-05,1784994.2756974867,14.39492576629857,-0.26900951806499984,22.760885246970552,Forecast,14.39492576629857,inf,inf,inf,inf
2031-07-01,0.7868294150405571,66.6509785971363,73.0823235511452,0.2819146365961281,0.26945138641383104,1.4197540408266498,2.1131128722627794,0.9848967261663728,3.4060525169253824,5.379719659985277,-0.016212481208785264,0.006569387453989809,0.013621136204161392,-0.0019426034545736563,-0.03099521238023061,0.07782740688128621,0.04508390490328815,0.029283107506190252,0.0023710886919104126,-0.001361170344110965,-0.00016544887960115554,0.0009541010085762756,4.762759125394001e-05,-0.5,-0.8660254037844387,-0.018445454820040785,0.8275514351812863,0.5736088305277154,0.053428175822506585,0.04101799331623024,0.45262902633926994,-0.2978130431416104,0.24476584343167174,1.3958113201393048,0.7499543764042143,-0.05248614950008745,0.12243946747254253,0.0927955819272881,0.09519735514786887,1.0652970201934555,-0.4199581736646052,-0.5879275520539333,1.107742594438617,-0.6666806005985704,0.02977507685747849,-1.0472691484863397,-0.08669858485228588,0.006591979208860584,0.0030301383908414845,0.012820078708502942,0.01261623900328162,-0.0020574699549788145,-0.001908622628486909,-0.02050359142036227,0.04329200517870269,0.01914547608205139,0.025949822661443727,0.01588705530540936,0.01860967659972654,0.00200806897098383,0.001796868823855099,0.0005742198680553136,0.0027681398999204734,-0.0003970512080100608,-0.0017998387137748678,-0.0027931774640773703,-0.0022957643158219,-0.002314273099625858,-0.0059122955250654,-0.0058992132922182,0.014510608881086176,-0.00269371998887,0.02911620239235318,0.01698903331000308,0.028247228376014524,0.8618949340672872,0.8615538076176081,0.00034112644967909667,0.013283594638644203,0.009599624380715288,-0.004124273388424027,0.027850868612395496,-0.03197514200081952,-0.031004844600790338,8.455040655489131e-05,-0.00018583799795723093,-4.2472490825776686e-05,-7.439177903255654e-05,0.0008440864261362199,0.0005468818977049257,0.0008226652305851961,0.0007228097055816994,9.200218119250348e-05,-0.00015677776505209777,8.258733960009155e-05,8.0417339699308e-05,1756288.4149213182,14.378713285089784,-1.6081766293032929,17.422522291491326,Forecast,14.378713285089784,inf,inf,inf,inf
2031-08-01,2.654156002853382,62.19997741124125,72.54015618884074,0.3178952935932511,0.2765693246167528,0.8712850214420407,1.5875606043505452,1.5408759706756654,2.192316232031641,4.576012357181947,0.003925589632987911,0.008032901317693797,0.008703149629618354,-0.0022381044838960655,0.03869679037012473,0.023056285857930955,0.02396852395569059,0.012626849868067926,0.0018192866641940245,-0.0011494639755395553,-0.0003325970892078605,0.0006289283693669997,0.00026968836695666863,-0.8660254037844387,-0.5,0.0028840909797380743,0.8328222597905,-0.5484690193846091,-0.7246496804908269,-1.5742119895330464,0.0732548992798282,-0.5255522679122342,-1.0402551869871843,0.35351756590175687,-0.7748759805489123,0.5559792445092926,0.6969121915206511,0.6704290385846357,0.44544241868084056,-1.2137362848937414,-0.44312322022720974,-1.5232709873191546,-0.8868892060386071,-0.8037073028033301,-0.45008147756832173,-0.665283999801213,-0.29601406559238796,0.0014810698976135067,0.003096042278892161,0.01232580486678889,0.012243972465858961,-0.0015742270026693147,-0.001920795288357464,0.10658833339857304,0.040098825983966725,0.032766853425075834,0.026330032081333193,0.01989291860118606,0.019059021385542513,0.001953662533023264,0.002087401082121703,-0.00026811441792767864,0.0024721639197208085,-0.000652877255526784,-0.0017571529250373248,-0.0008157987075779053,-0.0022957643158219,-0.0016616934403900696,-0.0059122955250654,-0.0058992132922182,0.008443729264420753,-0.016212481208785264,0.006957167971444845,0.03722474852326257,0.04307131297128454,0.8275514351812863,0.8696056990989269,-0.042054263917640666,0.006937594061655811,0.008599529591173988,-0.018445454820040785,0.004325360593053995,-0.02277081541309478,-0.061830825492243946,-0.00023906517229288447,-0.00022675971459753353,-7.720106656218497e-05,-8.218610544213788e-05,0.0004597964130392436,0.0005087818799043491,0.000804616067705077,0.0007369040352756791,0.00020044242179568188,0.00013264794324637647,0.00012893178435844323,8.618783512939024e-05,1763196.4326657017,14.382638874722772,0.3933304852263175,12.914738572002427,Forecast,14.382638874722772,inf,inf,inf,inf
2031-09-01,1.8824770508010396,68.16971596085952,74.19817398947846,0.30592443331109304,0.2723225648323989,1.3547703564395635,0.02577076904205511,0.8696167484385257,2.397748953342027,5.632316002296932,-0.001125738402552981,0.0065701103035806716,0.01632943441954017,-0.002036968541757201,-0.016433696207431105,-0.042540682846096314,0.0019122954093304277,0.02468044009621333,0.0023117415429161647,-0.0014071158149140959,-0.00031921459512521913,0.0008101318712026072,9.20729848495317e-05,-1.0,-1.8369701987210297e-16,-0.003152492016597286,0.8270443022486687,0.4834853349975228,0.508625146140629,-0.14890582207824954,-0.3786552257338438,-1.56178983530849,-2.385155146362335,-0.47206928403662907,-2.3963230720891575,-0.6712592222371397,-0.1677661272279346,-0.5228635817489592,-0.21525170545004169,0.20543272131038615,0.056993456610100246,-1.8230857828035885,-0.9847159895669129,1.0563036451149852,-0.4140842582869153,-0.3727534854549548,0.35007713771713345,-0.028371817328080057,0.0027452287676319105,0.01285213726528531,0.01254360151381946,-0.0018190813510055525,-0.0019209671533241548,0.07099841135523356,0.03091692661307767,0.04174845426956776,0.02451660749309914,0.014948831353416216,0.01912016972487865,0.001994708464153739,0.003133622627985564,-0.0008218810850693994,0.0018191903693504726,0.0004925511735656921,-0.0017238004908900761,-0.0024660945604420953,-0.0022957643158219,-0.001807345024681082,-0.0059122955250654,-0.0058992132922182,0.008453862433964425,0.003925589632987911,-0.00269371998887,0.023701287416644526,0.023942062440237027,0.8328222597905,0.8618949340672872,-0.02907267427678728,0.007104301763999445,0.009850929821365068,0.0028840909797380743,-0.004124273388424027,0.007008364368162101,-0.019329053371655247,1.350081662522285e-05,-4.116359560465704e-05,-0.00012038904196705744,-0.0001099123897546747,0.0007013086396613819,0.0004761381142070125,0.0007810038929163327,0.0007459726379041146,0.00014325341761971044,5.305744426492025e-05,0.00011385807358372504,8.192279906520869e-05,1761212.6515489991,14.381513136320219,-0.11251049967833104,10.119397302304488,Forecast,14.381513136320219,inf,inf,inf,inf
2031-10-01,-1.4163795196438276,69.85078971939862,68.55582585449444,0.31430353387600574,0.26768739018764587,2.5954395097694727,1.3597953396079716,1.354962967038416,2.595746935506953,5.387308162311138,0.01290554432755197,0.004198268489537821,0.014983941981862835,-0.0020604580351304977,0.0012226122041812722,-0.0648892347097683,-0.0029314039537104647,0.01840283713883159,0.0017844995195595355,-0.0006557819732978538,-0.00014141081672695185,0.00029678608071817883,7.68970396404571e-05,-0.8660254037844387,0.5,0.011450981056067677,0.8479657519423145,1.2406691533299092,1.1756854689428229,1.2291136447653295,0.7904045403472166,1.3340245705659166,-0.7533175326548078,-0.5085516892231361,-0.030908927719847767,0.48534621859989036,0.3700662408720432,0.49250570834458574,0.8934359085736637,0.1979979821649258,-0.8103055814184295,-1.2302637550830346,-0.9137585475729386,-0.245007839985794,0.007588502325861057,0.037363579183339546,0.7212101176922223,-0.0071142920086803806,0.0020893474035152087,0.011609948577023592,0.012739888945037409,-0.0016907899342641993,-0.0019226971777850474,0.05440606532533265,0.02439735976215074,0.02985378090026472,0.02172709286432307,0.019949772986830785,0.018517647712841184,0.0020311888679216484,0.0013534415525317857,0.00043105796702774986,0.0013467346743446208,0.00043776484521491476,-0.001668782192970928,-0.0028477440704489368,-0.0022957643158219,-0.00131600154832763,-0.0059122955250654,-0.0058992132922182,0.00689167460597374,-0.001125738402552981,-0.016212481208785264,0.02911620239235318,0.012569187497794346,0.8270443022486687,0.8275514351812863,-0.0005071329326176155,0.005462302912047588,0.00962854316255437,-0.003152492016597286,-0.018445454820040785,0.0152929628034435,-0.013667403227086927,-0.00035395136638747047,-7.979685306533511e-05,-0.00016412305725413837,-9.220067728296482e-05,0.0005127377024681307,0.0007768940928735669,0.0006763391950936701,0.0007279766694249521,0.00010276569876811807,3.427426029763045e-05,0.00010290619857049407,7.976707747123692e-05,1784089.3601677525,14.394418680647771,1.2989180266581135,10.15644294360387,Forecast,14.394418680647771,inf,inf,inf,inf
2031-11-01,-1.1462027165100461,67.94751576093549,67.00700092174588,0.29112947115532123,0.2714586975646661,1.1831886449374864,0.8631504997145615,1.3042811470770126,3.3479250798257953,4.403128058292759,0.010705066666348162,0.004283849245048082,0.013128506271108838,-0.0020713478643350916,-0.007610692493940539,-0.07626144879031069,0.001978231021438446,0.021050063975566975,0.0016925281506432487,-0.0007072874371343258,-6.630021554884753e-05,0.00041433503545012016,0.00010130314075907614,-0.5,0.8660254037844387,0.009009445234512636,0.8646148981796937,-1.4122508648319863,0.31190362349544576,-0.41274605699538114,-0.814691945247576,-0.49664483989341013,-0.7244101046359838,-1.7646652916231682,0.33629971370234435,-0.05068181996140342,-0.2365948235986528,0.4603173679219983,0.3430329491093915,0.7521781443188424,1.1556088477941544,0.7124856275669447,-1.1808314723396731,-0.9841801040183791,-0.17288429888918788,-0.6229657764575096,-0.6207413264021291,-0.0008751362637863152,0.0014703417691096623,0.012113956419253483,0.012804487095575455,-0.0016804886749012841,-0.0019244598925275951,0.03683120416014295,0.018462007615600073,0.02556487524215402,0.020845399858712,0.03220120935918859,0.02063968301748405,0.0020817654282214364,0.0026188984530065005,-0.0009263703023632518,0.001085609427045792,0.0006069187235974568,-0.0016172135326825746,-0.0024912943268160658,-0.0022957643158219,-0.0013261113605945668,-0.0059122955250654,-0.0058992132922182,0.010036588940226136,0.01290554432755197,0.003925589632987911,0.006957167971444845,-0.010802144953371829,0.8479657519423145,0.8328222597905,0.015143492151814542,0.008498443046869577,0.010369945402144684,0.011450981056067677,0.0028840909797380743,0.008566890076329603,0.021830208545198904,-0.0001939446773786272,0.00018851108032422311,-0.0001488516364336601,-8.156363879714984e-05,0.0006176332959333974,0.0006636040200682551,0.0006122669215610214,0.0007110351477180122,-6.525397802004408e-05,0.00011871180273182185,0.00011776134740338353,9.364683736949693e-05,1803290.7484072356,14.40512374731412,1.076257090489996,12.55126149637924,Forecast,14.40512374731412,inf,inf,inf,inf
2031-12-01,-2.8678977841309257,68.14273037269881,74.42479349622373,0.3038635700833713,0.27098537215505486,1.8701357861311654,1.5230873014740682,1.595382859649397,4.478397100656563,6.028355992210985,0.013956529417385944,0.013452074059355522,0.012047502972433621,-0.0020788021733669925,0.04835199366415862,-0.04938278581929151,0.0019069126214410256,0.01865151278258132,0.0018461592729808033,-0.0009333370349261237,0.00019490670535554422,0.000623323397668629,0.00011249259898047677,-2.4492935982947064e-16,1.0,0.012493959332955829,0.8879113208891745,0.686947141193679,0.5153654296916019,1.023990575832231,0.1484536239905283,0.6599368017595068,1.4973165324320132,-0.8878386139303216,0.15759274374307375,0.2911017125723845,0.7257661112108714,0.5579999839829368,0.38203386469626754,1.130472020830768,2.080648147314536,2.1376416039246364,1.3672618583905276,1.625227933918226,0.396039989914053,-0.018044268372862327,0.6137809769180746,0.006596034706734528,0.0017845357568222976,0.012641282247374546,0.012764739963579498,-0.0018689048130648802,-0.0019266038569952957,0.08333253808250414,0.0166218751229312,0.031073692792341973,0.021005966389077823,0.01741895093462794,0.020416129159009196,0.002084535582958589,0.00219889061379823,-0.0003527313408174266,0.0018129174161349679,3.324185684583543e-05,-0.0015891851162324804,-0.0014419556855044726,-0.0022957643158219,-0.0012696780323272559,-0.0059122955250654,-0.0058992132922182,0.01101648060889468,0.010705066666348162,-0.001125738402552981,-0.00269371998887,-0.0032541110188781773,0.8646148981796937,0.8270443022486687,0.037570595931025075,0.009462494935751103,0.010223269569121679,0.009009445234512636,-0.003152492016597286,0.012161937251109922,0.014010158488133362,3.2502807339893934e-05,-0.00019345497278013614,-0.00013834414847574842,-6.802998062917898e-05,0.0006488858456412243,0.0006591900901734129,0.0006212676271638017,0.0007089049437202958,2.155774879442912e-05,0.00010104754787714983,0.0001166802870733584,0.00010122474155166758,1828634.8754265935,14.419080276731506,1.405437644580787,14.505106018250613,Forecast,14.419080276731506,inf,inf,inf,inf
2032-01-01,-0.9380411289988125,63.140170923394834,67.63535708647349,0.2974337254357982,0.27021408997351976,2.3509927711442855,1.5665091799669173,0.8612941925940845,3.331566488768433,6.0686184858314585,0.02081219441133232,0.014880639169677624,0.016534257965444638,-0.0019370993301784712,0.018472079604500553,0.025909968548274893,0.031064155320499484,0.02534098886295267,0.001823924747917629,-0.0012673270170645758,-0.00018668463548190403,0.0004806432768025799,0.0001151344108785926,0.5,0.8660254037844387,0.018903204074492752,0.9235988938624877,0.48085698501312013,-0.24444673862518718,0.9312387303176357,0.972256723633866,0.043421878492849064,0.2067138403589457,-0.5466036922958621,0.8492076278434426,-0.7340886670553126,-0.49366877444433155,-0.12360253357228834,-0.030806951645000247,-1.1468306118881304,0.73581955326148,-0.07448602815694949,-0.6624135802108828,0.04026249362047363,0.6813103235203206,0.6888988258461817,-0.358370322640158,0.006569387453989809,0.0024752574202237176,0.013621136204161392,0.013074254901657971,-0.0019426034545736563,-0.0019165729715952672,0.07782740688128621,0.020489671786984298,0.04508390490328815,0.021999189658948495,0.029283107506190252,0.02120395695547114,0.0020867902432971336,0.0023710886919104126,-0.0005471639439927835,0.001796868823855099,2.7055924062530058e-05,-0.0014620309123147474,-0.001361170344110965,-0.0022957643158219,-0.0027931774640773703,-0.0059122955250654,-0.0058992132922182,0.011034727180429735,0.013956529417385944,0.01290554432755197,-0.016212481208785264,0.01698903331000308,0.8879113208891745,0.8479657519423145,0.039945568946859966,0.009477449055067597,0.010630043732788275,0.012493959332955829,0.011450981056067677,0.0010429782768881513,-0.003305064666645263,0.00010309118865784703,0.00023972352379738132,-0.00014188344112253982,-9.217796597415823e-05,0.0007973631867258393,0.0008158386725268743,0.0005423580052015192,0.0006825116178933577,6.671872983325132e-05,0.00010629537398726269,0.00012793142367746715,0.00010525938163877935,1867091.5760174545,14.439892471142839,2.1030278437563776,14.943715388377976,Forecast,14.439892471142839,inf,inf,inf,inf
2032-02-01,0.17167914335563972,69.03218542420518,77.84368959447201,0.31002784217936946,0.27552479447085365,3.1687214250347226,1.1865313155118413,0.17828520247657365,3.660558780327408,6.321620468423552,0.010108553115935597,0.010339731625246755,0.014786739572015957,-0.002019836793364088,-0.0359320164989697,0.015985663070894104,0.003400801119141251,-0.0026357932180023046,0.0020303304494214236,-0.0020904606881318533,-0.0001639856847303886,0.0006406259893882285,5.556434334519105e-05,0.8660254037844387,0.5,0.010382015526608557,0.943569727445535,0.8177286538904371,1.9855327800972362,2.297436403592682,0.7232244140596356,-0.379977864455076,0.32338081579727984,-0.4010292888387039,-0.047511722936947054,-0.6830089901175108,-1.1259959446004388,-1.3625907681990919,-0.6921617296144561,0.32899229155897514,0.31263370050161265,1.468242548295767,-0.0550284390233875,0.2530019825920933,1.918492410130793,1.745608111241605,1.080324111440392,0.008032901317693797,0.0032134792308598213,0.008703149629618354,0.013279332793760229,-0.0022381044838960655,-0.001953707120819832,0.023056285857930955,0.01293944925967772,0.02396852395569059,0.01955201863345395,0.012626849868067926,0.01932656430387211,0.0020820343572387767,0.0018192866641940245,0.0002110437852273991,0.002087401082121703,-5.707063270027953e-05,-0.0015682527440275765,-0.0011494639755395553,-0.0022957643158219,-0.0008157987075779053,-0.0059122955250654,-0.0058992132922182,0.010238319753931078,0.02081219441133232,0.010705066666348162,0.003925589632987911,0.03722474852326257,0.9235988938624877,0.8646148981796937,0.058983995682794,0.008568158145362095,0.011210727050004166,0.018903204074492752,0.009009445234512636,0.009893758839980116,-0.01732073565800296,-0.00012422563478941078,-0.00019429395155351136,-0.0001137815403762945,-9.549130346923973e-05,0.000737223346647714,0.00046507153383006203,0.0005443076085383905,0.0006744618381217338,-8.3783015934416e-06,2.5241608090334147e-05,9.224408640888755e-05,0.00011058793538366541,1886060.884991723,14.450001024258775,1.015981712837588,11.868758124713974,Forecast,14.450001024258775,inf,inf,inf,inf
2032-03-01,-0.05166768336109484,65.97726415875891,73.10445498159922,0.31117284660401096,0.26896327446392043,1.756592762194929,1.8577012928513046,0.1534358473548133,3.2333174761408254,5.411837237335915,0.001557681556547506,-0.005335469774895866,0.013925246205361523,-0.002056590671380519,-0.029012280707636492,0.058393389541641305,0.024813949188060604,0.009151960335927467,0.0026796493708229683,-0.0018323537621753518,-0.0002858831932879889,0.0005897009425536032,6.903443814519182e-05,1.0,6.123233995736766e-17,0.0007988058551764432,0.9451222623237623,-1.4121286628397935,-0.11354302393623628,0.40182240575536565,0.2529165836771161,0.6711699773394633,0.33461399137723635,1.8319305238092496,1.3598612397726204,-0.02484935512176034,-1.4419470122945839,-0.7161809010837124,-1.2390444828326714,-0.42724130418658257,-1.2450796245157378,0.8355685227987983,-0.9875172600047901,-0.909783231087637,-0.6165187548750701,-0.22047876496101715,-0.5932322504159719,0.0065701103035806716,0.005133174860291838,0.01632943441954017,0.013368758538766576,-0.002036968541757201,-0.0019734995641844124,-0.042540682846096314,0.0118890307752117,0.0019122954093304277,0.018140809876661685,0.02468044009621333,0.018843491719081378,0.0020442032524752274,0.0023117415429161647,0.00036790782790680366,0.003133622627985564,-0.0004539732571625958,-0.0015154410108386815,-0.0014071158149140959,-0.0022957643158219,-0.0024660945604420953,-0.0059122955250654,-0.0058992132922182,0.008213621787588941,0.010108553115935597,0.013956529417385944,-0.001125738402552981,0.023701287416644526,0.943569727445535,0.8879113208891745,0.05565840655636056,0.006829976725947623,0.011036227512739366,0.010382015526608557,0.012493959332955829,-0.0021119438063472717,-0.012336988485089462,-6.0086742695984276e-05,0.0002380014646945564,-0.00010822630673675613,-0.0001143076743519068,0.0009518049199350731,0.0010707746191424064,0.0005075691204302232,0.000644286506673278,0.00018251524949784096,4.504410987545483e-05,8.840432862483091e-05,0.00010113120110427798,1889001.0565778322,14.451558705815323,0.15588953726284327,9.418805932763984,Forecast,14.451558705815323,inf,inf,inf,inf
