date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
2002-02-01,422,270883,6866,2002,2,31168896,11979906,4777000,399048.5,153376.0939,391865.627,150615.3242,12802.77941,1.462174464,16338500,66.3,"113,500",69.2,98.2,98.2,537.708,132.683,0.343043612,0.220234894,2.07,3.23,4.58,5.68,2.08,3.572,5.79,5.79,11140.33333,1043.333333,5604,1055,7537,1333
2002-03-01,423,274874,7602,2002,3,31168896,11979906,4777000,399048.5,153376.0939,394658.9665,151688.9569,12802.77941,1.462174464,16412200,66.5,"113,500",69.6,98.9,98.7,536.6,132.7,0.339913727,0.218704121,2.343,4.5,5.28,6,1.29,3.572,6,6,11140.33333,1043.333333,5604,1441,7527,1444
2002-04-01,424,277664,8181,2002,4,31252682,12029818,4777000,401406.3,154509.7708,399399.2685,153737.222,12843.89929,0.590855498,16432500,66.5,"113,500",70.1,99.5,99.2,535.3,132.7,0.335065711,0.215790292,2.41,4.21,5.05,5.89,1.43,3.822,6.2,6.2,13788,235,8886,1964,8279,1219
2002-05-01,425,278323,8042,2002,5,31252682,12029818,4777000,401406.3,154509.7708,400202.0811,154046.2415,12843.89929,0.590855498,16503600,66.7,"113,500",71.8,99.7,99.6,534,132.7,0.333581474,0.215357413,2.622,4.15,4.9,5.76,1.34,3.822,6.2,6.2,13788,235,8886,2254,8835,1690
2002-06-01,426,278698,6627,2002,6,31252682,12029818,4777000,401406.3,154509.7708,401004.8937,154355.261,12843.89929,0.590855498,16543300,66.8,"113,500",72.9,99.9,100,532.7,132.7,0.332103179,0.214926267,2.738,3.84,4.67,5.73,1.53,4.072,6.18,6.18,13788,235,8886,2256,9683,1394
2002-07-01,427,274348,5727,2002,7,31359199,12093412,4777000,404877.3,156137.5339,406901.6865,156918.2216,12910.95796,0.864709896,16592800,66.9,"113,500",73.3,100.5,100.6,531.4,132.7,0.326491643,0.211415855,2.849,3.32,4.3,5.7,1.91,4.322,6.1,6.1,7142.333333,412.3333333,15138,2150,10014,1817
2002-08-01,428,266154,5418,2002,8,31359199,12093412,4777000,404877.3,156137.5339,408521.1957,157542.7718,12910.95796,0.864709896,16641800,67.1,"113,500",73.4,100.9,100.9,530.1,132.7,0.324401773,0.210577735,2.996,3.53,4.49,5.55,1.61,4.322,5.81,5.81,7142.333333,412.3333333,15138,2135,9917,2232
2002-09-01,429,282765,5846,2002,9,31359199,12093412,4777000,404877.3,156137.5339,408521.1957,157542.7718,12910.95796,0.864709896,16665100,67.1,"113,500",72.2,100.9,101,528.8,132.7,0.32360622,0.210577735,2.826,3.48,4.2,5.38,1.44,4.322,5.69,5.69,7142.333333,412.3333333,15138,1811,9577,2149
2002-10-01,430,279771,6455,2002,10,31450677,12145100,4777000,407101,157207.5016,411986.212,159093.9916,12944.10928,0.549228124,16686500,67.1,"113,500",72.1,101.2,101.2,527.5,132.7,0.320095664,0.208524531,2.805,3.39,4.34,5.61,1.77,4.322,5.7,5.7,5738.666667,-344.6666667,-13301,2524,10083,2014
2002-11-01,431,285323,5537,2002,11,31450677,12145100,4777000,407101,157207.5016,413207.515,159565.6141,12944.10928,0.549228124,16723400,67.2,"113,500",71.8,101.5,101.4,526.2,132.7,0.318363038,0.207908202,2.734,3.47,4.39,5.55,1.71,4.322,5.67,5.67,5738.666667,-344.6666667,-13301,1677,9967,1799
2002-12-01,432,275002,3589,2002,12,31450677,12145100,4777000,407101,157207.5016,411579.111,158936.7841,12944.10928,0.549228124,16792700,67.4,"113,500",71.7,101.1,101.5,524.9,132.7,0.318832993,0.208730787,2.669,3.18,4.06,5.37,1.7,4.322,5.59,5.59,5738.666667,-344.6666667,-13301,1728,9764,1929
2003-01-01,433,281292,4403,2003,1,31479415,12155691,4861000,408772.3,157846.3186,416947.746,161003.2449,12985.38426,0.410536943,16797000,67.4,"109,000",70.4,102,101.5,523.6,132.7,0.313948214,0.206051748,2.813,3.51,4.27,5.45,1.51,4.322,5.46,5.46,6746,161.6666667,10450,926,9271,1414
2003-02-01,434,289954,5965,2003,2,31479415,12155691,4861000,408772.3,157846.3186,420217.9244,162266.0155,12985.38426,0.410536943,16859000,67.6,"109,000",70.8,102.8,102.1,522.3,132.7,0.310731629,0.204448232,2.861,3.45,4.18,5.39,1.48,4.322,5.49,5.49,6746,161.6666667,10450,1002,8916,1355
2003-03-01,435,290185,6986,2003,3,31479415,12155691,4861000,408772.3,157846.3186,421444.2413,162739.5544,12985.38426,0.410536943,16852400,67.5,"109,000",70.9,103.1,102.3,521,132.7,0.309056305,0.203853329,3.142,3.84,4.47,5.52,1.29,4.572,5.53,5.53,6746,161.6666667,10450,1031,8738,1200
2003-04-01,436,292783,7307,2003,4,31549344,12194269,4861000,409366,158225.7661,419190.784,162023.1845,12975.42034,0.145239783,16876800,67.5,"109,000",71.1,102.4,102.3,520.108,133.342,0.310185732,0.205745246,3.241,3.65,4.18,5.34,1.25,4.822,5.64,5.64,9011,-17,9708,1828,9081,1483
2003-05-01,437,298451,8025,2003,5,31549344,12194269,4861000,409366,158225.7661,419600.15,162181.4102,12975.42034,0.145239783,16899500,67.5,"109,000",72.5,102.5,102.5,519.217,133.983,0.309352249,0.20653261,3.197,3.17,3.72,5.01,1.33,4.822,5.3,5.3,9011,-17,9708,2004,9836,1248
2003-06-01,438,295053,8033,2003,6,31549344,12194269,4861000,409366,158225.7661,419600.15,162181.4102,12975.42034,0.145239783,16912600,67.5,"109,000",73.7,102.5,102.3,518.325,134.625,0.30882079,0.207522243,3.127,3.05,3.55,4.98,1.32,4.822,4.82,4.82,9011,-17,9708,2160,10486,1509
2003-07-01,439,289880,8084,2003,7,31642461,12243641,4861000,410300.5,158760.4714,420968.313,162888.2436,12966.76956,0.228279828,16954400,67.6,"109,000",73.8,102.6,102.4,517.433,135.267,0.30728738,0.207607064,2.808,2.85,3.76,5.35,1.93,4.572,4.91,4.91,8575.666667,-1108,8479,1988,10985,1488
2003-08-01,440,285366,6549,2003,8,31642461,12243641,4861000,410300.5,158760.4714,422199.2145,163364.5251,12966.76956,0.228279828,16967300,67.5,"109,000",73.6,102.9,102.6,516.542,135.908,0.305863904,0.207982731,2.7,3.18,3.97,5.4,1.78,4.572,5.07,5.07,8575.666667,-1108,8479,1757,11094,1635
2003-09-01,441,297398,6751,2003,9,31642461,12243641,4861000,410300.5,158760.4714,423019.8155,163682.046,12966.76956,0.228279828,17010100,67.6,"109,000",72.4,103.1,102.9,515.65,136.55,0.304743407,0.208559832,2.597,3.02,3.86,5.19,1.62,4.322,5.17,5.17,8575.666667,-1108,8479,1701,11334,1460
2003-10-01,442,304844,7227,2003,10,31736141,12290116,4861000,413121,159984.9526,424688.388,164464.5312,13017.36717,0.687422999,17019100,67.6,"109,000",72.5,102.8,103,514.758,137.192,0.303021,0.208543445,2.651,3.14,4.07,5.33,1.71,4.322,5.03,5.03,7676.333333,-670.6666667,-15529,1993,11488,1837
2003-11-01,443,301612,5847,2003,11,31736141,12290116,4861000,413121,159984.9526,425927.751,164944.4861,13017.36717,0.687422999,17045500,67.6,"109,000",72.3,103.1,103.3,513.867,137.833,0.301616295,0.208908166,2.714,3.18,4.07,5.24,1.61,4.322,5.22,5.22,7676.333333,-670.6666667,-15529,1758,11516,1730
2003-12-01,444,284955,4194,2003,12,31736141,12290116,4861000,413121,159984.9526,426340.872,165104.471,13017.36717,0.687422999,17074400,67.7,"109,000",72.2,103.2,103.2,512.975,138.475,0.300800975,0.209677847,2.59,2.96,3.91,5.14,1.7,4.322,5.2,5.2,7676.333333,-670.6666667,-15529,1478,11195,1797
2004-01-01,445,295989,4256,2004,1,31775723,12303516,4948000,416125,161123.0245,429857.125,166440.0843,13095.68944,0.727147736,17069900,67.6,"109,000",70.8,103.3,103.1,512.083,139.117,0.297821631,0.208959579,2.26,2.64,3.71,5.15,1.97,4.072,4.98,4.98,7774.333333,-301.6666667,5620,824,10236,1805
2004-02-01,446,310196,6060,2004,2,31775723,12303516,4948000,416125,161123.0245,430689.375,166762.3304,13095.68944,0.727147736,17075400,67.6,"109,000",70.9,103.5,103.2,511.192,139.758,0.296728936,0.209516741,2.133,2.39,3.47,4.98,2.02,4.072,4.71,4.71,7774.333333,-301.6666667,5620,1129,9996,1363
2004-03-01,447,307155,9076,2004,3,31775723,12303516,4948000,416125,161123.0245,432353.875,167406.8225,13095.68944,0.727147736,17087200,67.5,"109,000",71,103.9,103.5,510.3,140.4,0.295070791,0.209668874,1.99,2.43,3.35,4.94,1.9,3.822,4.51,4.51,7774.333333,-301.6666667,5620,1458,10098,1355
2004-04-01,448,321131,9168,2004,4,31844704,12339813,4948000,421055.5,163158.8767,438318.7755,169848.3906,13222.15148,1.184860318,17113600,67.6,"109,000",71.5,104.1,103.6,509,140.608,0.290313824,0.206961043,1.944,2.84,3.81,5.23,1.87,3.572,4.76,4.76,10060,-231.3333333,6397,1620,10310,1406
2004-05-01,449,325501,9193,2004,5,31844704,12339813,4948000,421055.5,163158.8767,442108.275,171316.8205,13222.15148,1.184860318,17108600,67.5,"109,000",73.1,105,103.9,507.7,140.817,0.287090306,0.205492081,2.018,3.08,3.96,5.23,1.69,3.572,5.02,5.02,10060,-231.3333333,6397,2268,11274,1301
2004-06-01,450,316510,9275,2004,6,31844704,12339813,4948000,421055.5,163158.8767,442529.3305,171479.9794,13222.15148,1.184860318,17164000,67.6,"109,000",74.2,105.1,103.8,506.4,141.025,0.286082732,0.205599803,2.042,3.22,4.07,5.3,1.61,3.572,5.26,5.26,10060,-231.3333333,6397,1835,11749,1355
2004-07-01,451,312418,7329,2004,7,31938807,12389641,4948000,426033.8,165266.2179,447335.49,173529.5288,13339.06429,1.182338195,17148300,67.4,"109,000",74.1,105,104,505.1,141.233,0.282282544,0.203471134,2.084,3.25,4.07,5.29,1.57,3.572,5.3,5.3,8560,-1334,9195,2050,11818,1971
2004-08-01,452,304509,6743,2004,8,31938807,12389641,4948000,426033.8,165266.2179,446483.4224,173198.9963,13339.06429,1.182338195,17146800,67.3,"109,000",73.8,104.8,103.8,503.8,141.442,0.28209334,0.204161114,2.14,3.03,3.83,5.14,1.65,3.572,5.17,5.17,8560,-1334,9195,1945,12002,1760
2004-09-01,453,320911,6588,2004,9,31938807,12389641,4948000,426033.8,165266.2179,447335.49,173529.5288,13339.06429,1.182338195,17170700,67.4,"109,000",72.7,105,104.1,502.5,141.65,0.280829496,0.204071896,2.412,3.28,4,5.02,1.3,3.822,5.14,5.14,8560,-1334,9195,1611,11944,1626
2004-10-01,454,324215,6666,2004,10,32038207,12435931,4948000,429108.5,166562.4951,451422.142,175223.7449,13393.64903,0.721703301,17203400,67.4,"109,000",72.8,105.2,104.1,501.2,141.858,0.277567244,0.202395515,2.583,3.23,3.94,4.96,1.29,4.072,5.15,5.15,6392.666667,-1209.333333,-15908,1825,12081,1682
2004-11-01,455,318837,6301,2004,11,32038207,12435931,4948000,429108.5,166562.4951,453138.576,175889.9949,13393.64903,0.721703301,17249100,67.5,"109,000",72.4,105.6,104.6,499.9,142.067,0.275798633,0.201925926,2.556,3.17,3.85,4.87,1.27,4.072,5.07,5.07,6392.666667,-1209.333333,-15908,1385,11624,1843
2004-12-01,456,315761,4232,2004,12,32038207,12435931,4948000,429108.5,166562.4951,452280.359,175556.8699,13393.64903,0.721703301,17252000,67.5,"109,000",72.1,105.4,104.6,498.6,142.275,0.27560339,0.202605287,2.477,3.05,3.74,4.86,1.34,4.072,4.89,4.89,6392.666667,-1209.333333,-15908,1126,11038,1712
2005-01-01,457,323141,4153,2005,1,32075011,12444755,5035000,430611.3,167072.4954,453433.6989,175927.3377,13425.13335,0.350214456,17226100,67.3,"108,000",70.9,105.3,104.3,497.3,142.483,0.27418562,0.202474217,2.437,2.81,3.52,4.69,1.4,4.072,4.8,4.8,7862,-582.6666667,2540,886,10333,1588
2005-02-01,458,334272,6171,2005,2,32075011,12444755,5035000,430611.3,167072.4954,455156.1441,176595.6277,13425.13335,0.350214456,17254400,67.4,"108,000",71.1,105.7,104.7,496,142.692,0.27243398,0.202003869,2.464,2.94,3.63,4.71,1.34,4.072,4.79,4.79,7862,-582.6666667,2540,767,9608,1489
2005-03-01,459,330545,7904,2005,3,32075011,12444755,5035000,430611.3,167072.4954,457739.8119,177598.0626,13425.13335,0.350214456,17230800,67.2,"108,000",71.1,106.3,105.1,494.7,142.9,0.270186243,0.201156474,2.546,3.36,3.83,4.75,1.03,4.072,4.8,4.8,7862,-582.6666667,2540,900,8986,1518
2005-04-01,460,342032,8834,2005,4,32140569,12476560,5035000,433723.5,168365.945,462349.251,179478.0973,13494.58063,0.722739975,17233300,67.1,"108,000",71.4,106.6,104.8,493.575,143.917,0.266884287,0.200465965,2.461,3.07,3.54,4.55,1.07,4.072,4.87,4.87,11520,-598,4652,1855,9491,1347
2005-05-01,461,346474,9209,2005,5,32140569,12476560,5035000,433723.5,168365.945,462782.9745,179646.4633,13494.58063,0.722739975,17285100,67.2,"108,000",73.1,106.7,105.1,492.45,144.933,0.266026424,0.201691975,2.451,3,3.44,4.41,1.02,4.072,4.75,4.75,11520,-598,4652,1748,9912,1324
2005-06-01,462,345065,9153,2005,6,32140569,12476560,5035000,433723.5,168365.945,463650.4215,179983.1952,13494.58063,0.722739975,17277700,67.1,"108,000",73.9,106.9,105.2,491.325,145.95,0.264922114,0.20272726,2.473,2.86,3.2,4.27,0.95,4.072,4.51,4.51,11520,-598,4652,1698,10434,1171
2005-07-01,463,326034,7387,2005,7,32242732,12527581,5035000,438979.8,170561.0741,470147.3658,182670.9104,13614.84504,1.211901131,17300700,67.1,"108,000",73.9,107.1,105.1,490.2,146.967,0.260662951,0.201136294,2.581,3.04,3.37,4.31,0.87,4.072,4.46,4.46,10244,-1574.333333,7076,1408,10484,1356
2005-08-01,464,323255,7498,2005,8,32242732,12527581,5035000,438979.8,170561.0741,471903.285,183353.1547,13614.84504,1.211901131,17349000,67.2,"108,000",73.8,107.5,105.3,489.075,147.983,0.259097052,0.201773185,2.758,2.97,3.35,4.11,0.81,4.072,4.52,4.52,10244,-1574.333333,7076,1270,10314,1436
2005-09-01,465,338267,7326,2005,9,32242732,12527581,5035000,438979.8,170561.0741,475854.1032,184888.2043,13614.84504,1.211901131,17331900,67.1,"108,000",72.6,108.4,105.7,487.95,149,0.256354835,0.201473102,2.813,3.3,3.58,4.21,0.64,4.322,4.5,4.5,10244,-1574.333333,7076,1393,10006,1701
2005-10-01,466,342450,7174,2005,10,32353311,12578240,5035000,443339.5,172360.4311,478363.3205,185976.9052,13703.06427,0.993143648,17372500,67.2,"108,000",72.8,107.9,105.6,486.825,150.017,0.254422203,0.201660792,3.025,3.6,3.86,4.38,0.56,4.572,4.59,4.59,7973,-1749.333333,-19403,1357,10078,1285
2005-11-01,467,341177,6646,2005,11,32353311,12578240,5035000,443339.5,172360.4311,477476.6415,185632.1843,13703.06427,0.993143648,17338100,67,"108,000",72.5,107.7,106.1,485.7,151.033,0.254305634,0.203403575,3.304,3.77,3.89,4.2,0.29,4.572,4.76,4.76,7973,-1749.333333,-19403,1152,9798,1429
2005-12-01,468,327216,4255,2005,12,32353311,12578240,5035000,443339.5,172360.4311,477033.302,185459.8239,13703.06427,0.993143648,17373600,67,"108,000",72.2,107.6,106,484.575,152.05,0.253952396,0.204963529,3.395,3.8,3.87,4.04,0.13,4.822,4.8,4.8,7973,-1749.333333,-19403,1363,9886,1273
2006-01-01,469,332687,4587,2006,1,32394909,12587149,5126000,444950.8,172887.1045,481436.7656,187063.8471,13735.20759,0.363446072,17436600,67.2,"106,100",71,108.2,105.8,483.45,153.067,0.25104543,0.204565182,3.49,3.83,3.98,4.22,0.28,5.072,4.85,4.85,6919.666667,-1352,5229,956,9693,1149
2006-02-01,470,353928,6756,2006,2,32394909,12587149,5126000,444950.8,172887.1045,480546.864,186718.0729,13735.20759,0.363446072,17439100,67.1,"106,100",71.2,108,106.1,482.325,154.083,0.250925059,0.206304347,3.712,3.91,4.02,4.17,0.19,5.072,4.95,4.95,6919.666667,-1352,5229,841,9404,1130
2006-03-01,471,353134,8707,2006,3,32394909,12587149,5126000,444950.8,172887.1045,483216.5688,187755.3955,13735.20759,0.363446072,17479800,67.2,"106,100",71.5,108.6,106.6,481.2,155.1,0.248956695,0.206518699,3.788,3.98,4.13,4.26,0.25,5.322,4.98,4.98,6919.666667,-1352,5229,828,9076,1154
2006-04-01,472,366683,8361,2006,4,32470171,12618321,5126000,446939,173686.174,488057.388,189665.302,13764.60259,0.44683592,17516900,67.3,"106,100",71.9,109.2,106.6,480.042,155.225,0.245894239,0.204603845,3.974,4.19,4.38,4.59,0.33,5.572,5.08,5.08,9273.333333,-1158,7324,1061,8935,1202
2006-05-01,473,365537,9434,2006,5,32470171,12618321,5126000,446939,173686.174,490292.083,190533.7329,13764.60259,0.44683592,17544900,67.3,"106,100",73.9,109.7,107,478.883,155.35,0.244182507,0.203835297,4.175,4.18,4.31,4.51,0.27,5.822,5.25,5.25,9273.333333,-1158,7324,1320,9027,1224
2006-06-01,474,358035,8730,2006,6,32470171,12618321,5126000,446939,173686.174,489398.205,190186.3605,13764.60259,0.44683592,17538700,67.2,"106,100",74.5,109.5,106.7,477.725,155.475,0.24403696,0.204371911,4.3,4.45,4.53,4.69,0.18,5.822,5.32,5.32,9273.333333,-1158,7324,1487,9085,1429
2006-07-01,475,342034,7082,2006,7,32571193,12661953,5126000,446940.8,173746.8874,489847.1168,190426.5886,13721.96591,0.00040274,17587900,67.3,"106,100",74.5,109.6,106.5,476.567,155.6,0.243222316,0.204278196,4.157,4.15,4.25,4.46,0.23,5.822,5.46,5.46,7834,-2818,7613,1386,9068,1400
2006-08-01,476,338192,6976,2006,8,32571193,12661953,5126000,446940.8,173746.8874,490740.9984,190774.0824,13721.96591,0.00040274,17584700,67.2,"106,100",74.1,109.8,106.8,475.408,155.725,0.242188854,0.204069911,4.129,4.02,4.03,4.22,0.1,5.822,5.44,5.44,7834,-2818,7613,1231,8713,1584
2006-09-01,477,349142,6622,2006,9,32571193,12661953,5126000,446940.8,173746.8874,488059.3536,189731.6011,13721.96591,0.00040274,17613000,67.2,"106,100",73,109.2,107.4,474.25,155.85,0.242926396,0.205355881,4.165,3.89,3.88,4.08,0.09,5.822,5.33,5.33,7834,-2818,7613,1296,8864,1144
2006-10-01,478,356423,6876,2006,10,32680839,12701324,5126000,447162.5,173788.5552,487407.125,189429.5252,13682.71176,0.049603885,17605400,67.1,"106,100",73.1,109,107.5,473.092,155.975,0.242657511,0.205848323,4.169,4.08,4.08,4.25,0.09,5.822,5.21,5.21,7410,-1985.666667,-20703,1387,9375,875
2006-11-01,479,355727,6281,2006,11,32680839,12701324,5126000,447162.5,173788.5552,488301.45,189777.1023,13682.71176,0.049603885,17641300,67.2,"106,100",72.7,109.2,107.7,471.933,156.1,0.2416197,0.205635978,4.177,3.9,3.85,4.03,0.04,5.822,5.19,5.19,7410,-1985.666667,-20703,1252,9168,1458
2006-12-01,480,336217,4447,2006,12,32680839,12701324,5126000,447162.5,173788.5552,489195.775,190124.6794,13682.71176,0.049603885,17671400,67.2,"106,100",72.7,109.4,107.6,470.775,156.225,0.240586195,0.20542441,4.161,3.98,3.95,4.11,0.07,5.822,5.09,5.09,7410,-1985.666667,-20703,1075,9213,1030
2007-01-01,481,353724,5173,2007,1,32717848,12703327,5217000,448421.3,174108.1017,490572.9022,190474.2633,13705.70888,0.2815084,17743500,67.4,"107,900",71.7,109.4,107.6,469.617,156.35,0.239320699,0.205211451,4.156,4.1,4.08,4.23,0.07,5.822,5.11,5.11,5183,-728.3333333,6181,1169,8851,1532
2007-02-01,482,368687,6772,2007,2,32717848,12703327,5217000,448421.3,174108.1017,494160.2726,191867.1281,13705.70888,0.2815084,17748800,67.4,"107,900",71.9,110.2,108,468.458,156.475,0.236996996,0.203884586,4.184,3.97,3.95,4.1,0.06,5.822,5.2,5.2,5183,-728.3333333,6181,599,8534,914
2007-03-01,483,365285,8518,2007,3,32717848,12703327,5217000,448421.3,174108.1017,498196.0643,193434.101,13705.70888,0.2815084,17783700,67.5,"107,900",72.1,111.1,108.5,467.3,156.6,0.234496032,0.20239451,4.173,3.96,3.99,4.21,0.14,5.822,5.11,5.11,5183,-728.3333333,6181,715,8256,991
2007-04-01,484,379025,9452,2007,4,32785964,12727090,5217000,449802.8,174607.668,501979.9248,194862.1575,13719.37089,0.308080816,17775400,67.4,"107,900",72.4,111.6,108.7,466.492,156.883,0.232326024,0.201274329,4.168,4.13,4.11,4.21,0.02,5.822,5.12,5.12,7270,-1150.333333,8980,1113,8259,1110
2007-05-01,485,382787,11146,2007,5,32785964,12727090,5217000,449802.8,174607.668,504228.9388,195735.1959,13719.37089,0.308080816,17775600,67.3,"107,900",74.1,112.1,109,465.683,157.167,0.230888672,0.200739319,4.286,4.56,4.53,4.43,-0.08,5.822,5.21,5.21,7270,-1150.333333,8980,1350,8582,1092
2007-06-01,486,381963,10451,2007,6,32785964,12727090,5217000,449802.8,174607.668,503329.3332,195385.9805,13719.37089,0.308080816,17822300,67.4,"107,900",74.9,111.9,109,464.875,157.45,0.230900014,0.201460207,4.418,4.64,4.62,4.59,-0.02,5.822,5.71,5.71,7270,-1150.333333,8980,1546,9053,1073
2007-07-01,487,366012,8912,2007,7,32888886,12765133,5217000,450207,174738.4278,504231.84,195707.0392,13688.72755,0.089861602,17872300,67.5,"107,900",75.2,112,109.1,464.067,157.733,0.230086125,0.20149122,4.562,4.69,4.63,4.52,-0.11,6.072,5.8,5.8,7458.333333,-1400.666667,9221,1655,9493,1215
2007-08-01,488,361890,8059,2007,8,32888886,12765133,5217000,450207,174738.4278,502881.219,195182.8239,13688.72755,0.089861602,17886200,67.5,"107,900",74.9,111.7,109.2,463.258,158.017,0.2303019,0.202396139,4.009,4.23,4.3,4.44,0.15,6.072,5.82,5.82,7458.333333,-1400.666667,9221,1319,9724,1083
2007-09-01,489,380132,6866,2007,9,32888886,12765133,5217000,450207,174738.4278,503781.633,195532.3007,13688.72755,0.089861602,17915200,67.5,"107,900",73.6,111.9,109.7,462.45,158.3,0.229489311,0.202396227,4.105,4.16,4.29,4.5,0.25,6.072,5.81,5.81,7458.333333,-1400.666667,9221,1245,9723,1244
2007-10-01,490,394646,7915,2007,10,33001918,12807497,5217000,452133.8,175465.6286,504581.3208,195819.6415,13700.22797,0.427980907,17967300,67.6,"107,900",73.9,111.6,109.6,461.642,158.583,0.228725272,0.202460538,3.968,4.17,4.23,4.39,0.14,6.072,5.89,5.89,6399.333333,-1196,-15710,1331,9812,1242
2007-11-01,491,393747,7313,2007,11,33001918,12807497,5217000,452133.8,175465.6286,505937.7222,196346.0384,13700.22797,0.427980907,18009200,67.7,"107,900",73.6,111.9,109.6,460.833,158.867,0.227712315,0.202279355,3.92,3.76,3.91,4.22,0.31,6.072,5.93,5.93,6399.333333,-1196,-15710,1801,10244,1367
2007-12-01,492,394931,4646,2007,12,33001918,12807497,5217000,452133.8,175465.6286,506389.856,196521.504,13700.22797,0.427980907,18017000,67.7,"107,900",73.3,112,109.4,460.025,159.15,0.227110098,0.20245876,3.862,3.87,3.98,4.18,0.22,5.822,5.95,5.95,6399.333333,-1196,-15710,926,9951,1219
2008-01-01,493,374449,5075,2008,1,33050262,12814686,5309000,453080.3,175674.3041,506543.7754,196403.872,13708.82627,0.209340686,18039400,67.7,"112,600",72.1,111.8,109,459.217,159.433,0.226642307,0.202940246,3.455,3.17,3.5,4.17,0.71,5.572,6.01,6.01,5497.333333,-1152.666667,6397,922,9926,946
2008-02-01,494,382048,6015,2008,2,33050262,12814686,5309000,453080.3,175674.3041,508356.0966,197106.5692,13708.82627,0.209340686,18073500,67.7,"112,600",72.4,112.2,109.4,458.408,159.717,0.225436462,0.202576962,3.239,3.05,3.4,4.14,0.76,5.572,5.92,5.92,5497.333333,-1152.666667,6397,784,9683,1027
2008-03-01,495,380338,6631,2008,3,33050262,12814686,5309000,453080.3,175674.3041,510168.4178,197809.2664,13708.82627,0.209340686,18085700,67.7,"112,600",72.4,112.6,109.6,457.6,160,0.224239675,0.202214996,2.025,2.6,2.93,3.91,0.86,5.072,5.8,5.8,5497.333333,-1152.666667,6397,801,9601,880
2008-04-01,496,398687,8762,2008,4,33127394,12840482,5309000,457455.8,177314.0672,519212.333,201251.4663,13808.98842,0.965722853,18089500,67.6,"112,600",72.7,113.5,109.9,458.125,160.8,0.220586536,0.199750097,2.702,2.73,3.04,4.02,0.85,4.572,5.6,5.6,8140.333333,-1167.333333,10862,1102,9700,1004
