,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2039-09-01,0.48491819854551,64.75945083614006,77.0748594273489,0.2987443564327962,0.27394461250663166,-0.7211633509764571,-0.32456486319298583,2.3813752598538453,1.5522274535895941,4.295350247319483,0.0026385113418724605,-0.004878928423753037,0.012780022337478977,-0.0020893572510355396,0.00012615171532805213,0.02238054190962085,0.026664356821091247,0.017494622405141613,0.01224451112182548,-0.013543536713292458,9.54858032765512e-05,0.001135443094845655,0.00020925574829085293,-1.0,-1.8369701987210297e-16,0.0437709079488382,-0.09168860050691663,-0.16153044684451667,-0.6047339923127302,-0.09578189111811874,-0.0687364470071481,-0.15617445991562295,-0.4859570887582094,-0.09824693315664834,0.054052473722951966,0.10583889237554978,0.34748837867459237,0.06044728616191364,-0.06957786679987121,-0.12581403616902698,-0.4763475393218024,-0.07957513114252812,-0.04666822165985174,-0.10559847957806223,-0.39679945973978725,-0.06291287227295506,-0.0049861978441458135,-0.004972846480067378,0.012816972689569293,0.01304660219764619,-0.0020613268642984263,-0.00208483731584555,0.0231539424280349,0.02346560658142953,0.02472464911953756,0.02610708784681875,0.017718907314989554,0.017585425917762947,0.012245549747010226,0.012322830390059518,-7.831926823403772e-05,0.012171508182498318,7.300293932716202e-05,-0.01332805467948476,-0.012872977730846518,-0.0022957643158219,-0.013334229645634426,-0.0059122955250654,0.06033103073559229,0.027301065942531344,-0.0006145883671657172,-0.0026295865964856384,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.191092826973197e-05,9.1676850177409e-05,9.813402788805545e-05,9.4668306424618e-05,0.0011134603447816019,0.0010981563566753705,0.0011095971740075054,0.0011004122651758193,0.00020465611023540086,0.00020081623923125173,0.00020155362285582124,0.000200236247468639,1610248.5706890512,14.291899116775799,0.2641995276383424,20.756601328404866,Forecast,14.291899116775799,inf,inf,inf,inf
2039-10-01,0.5333359850869628,64.78226938574353,77.19472494471779,0.29875511368018487,0.2738971661868791,-0.6502639783530394,-0.2695580877727044,2.338033935637584,1.6111794799624342,4.343542948204352,-0.04586449797590549,-0.005548300403172492,0.012668476351678313,-0.002087694202837712,0.00140211374372991,0.02303750213710675,0.026380079771446924,0.017567776381746406,0.012229420276373986,-0.013410552581769425,0.00010109639753693692,0.0011254829197775117,0.00020536608388552476,-0.8660254037844387,0.5,0.0437709079488382,0.07089937262341772,-0.21326480886917865,-0.12057810335476371,-0.0484649197014515,0.05500677542028143,-0.16354759391399254,-0.09351541666608487,-0.06171660016348335,-0.043341324216261246,0.11785838081743494,0.06890034041951099,0.03647869532966519,0.05895202637284003,-0.16576729004340196,-0.08747950095789125,-0.023320236354500423,0.0481927008848686,-0.14725038322347572,-0.07274695266909159,-0.024200618093026982,-0.005698741781648235,-0.005090259724401535,0.012794363941605186,0.013038917075288044,-0.0020880345308742806,-0.0020847398895696622,0.0227179105699846,0.02347973828285706,0.02593143623223089,0.026105009917835435,0.017604622616616064,0.017590013422860803,0.012248497943573187,0.012285636606126726,-5.6216329752740296e-05,0.012194041917618463,3.537835875552266e-05,-0.013333648639723117,-0.013339645228793034,-0.0022957643158219,-0.013343425058909203,-0.0059122955250654,0.0026385113418724605,0.03875504593565582,0.020487104835642898,-0.041002515207622776,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010255610218525853,0.0001021034187202298,0.00010171889351756729,9.45466643705912e-05,0.0011219053534970319,0.0011085631324172333,0.0011170602287255272,0.0011007103956991928,0.00020265445908711335,0.0002024839263308437,0.0002031368054517332,0.00020046221620183995,1538063.3511435322,14.246034618799893,-4.48286189222511,20.1709097784585,Forecast,14.246034618799893,inf,inf,inf,inf
2039-11-01,0.5631330502824952,64.77229263467241,77.07541927212006,0.2986696906469412,0.27388163532724374,-0.6756392292778609,-0.2916628235384855,2.3553618081710552,1.5943353716522939,4.328144462901146,-0.06139119386908109,-0.005543076483768477,0.012821416292966348,-0.0020895893279541168,0.0019494319795930737,0.0231383563931222,0.026407023622280305,0.01756123488916059,0.012220711959193314,-0.013436727331011361,9.518745967251039e-05,0.0011258833217700783,0.00020682193025413467,-0.5,0.8660254037844387,0.0437709079488382,-0.025375250924821513,-0.04616447880832042,-0.0781707381075405,-0.14826569176181992,-0.02210473576578109,-0.03583440735264776,-0.06832541728537389,-0.1330367956010874,0.017327872533471123,0.028039022040161843,0.04710852143595767,0.0889030009311913,-0.01684410831014027,-0.027469948737171457,-0.061544122737289486,-0.10584595730874335,-0.015398485303205867,-0.013874006078189005,-0.05094142722651629,-0.09629225651277107,-0.00546329493323962,-0.005181209339865109,0.012725959384644112,0.01303565699950468,-0.0020889431548954756,-0.0020847949235364756,0.0238759062146926,0.02351300803068514,0.02631603962283892,0.02613474920197033,0.017605843103432765,0.017591917373523388,0.012241227775345427,0.01223357654765791,-1.286458846459608e-05,0.012307953977926427,-8.724201873311355e-05,-0.013340107139339759,-0.013345390627406705,-0.0022957643158219,-0.013359225335611633,-0.0059122955250654,-0.04586449797590549,0.06033103073559229,0.05210059051402073,-0.04090360717317407,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010359548282436285,9.815251320456435e-05,0.00010213502824919607,9.38459957746035e-05,0.0011043629335685192,0.0011021887374231985,0.0011204000103657195,0.001102503761382656,0.00020009697732200919,0.00020104256159828824,0.00020391178100328966,0.00020102262894618376,1446479.78028806,14.184643424930812,-5.954473252833237,17.733946831423776,Forecast,14.184643424930812,inf,inf,inf,inf
2039-12-01,0.5876870692306502,64.75725157484011,76.99906426507084,0.29869842256161644,0.27396056722837686,-0.7642413288302204,-0.3690001859164245,2.403170722310627,1.5191239082808328,4.264009027820417,0.0057364946971899915,-0.005926802971783004,0.012793042621180006,-0.0020888013463331175,-0.0016222219140693576,0.022015269396864698,0.02645722087137193,0.01752947212437586,0.01212573536324083,-0.01345816811588324,8.701231547357643e-05,0.0011387526200807578,0.00020891680434267665,-2.4492935982947064e-16,1.0,0.0437709079488382,-0.08860209955235954,-0.04307797785376333,-0.20460842469828,-0.10582045898439074,-0.07733736237793898,-0.04443532272343864,-0.2006097826390616,-0.11389021955205814,0.04780891413957189,0.021795462456781767,0.12763435483233154,0.06476561363245592,-0.07521146337146112,-0.03310354530876136,-0.15891758147778834,-0.07825698528478409,-0.06413543508072905,-0.03134121949906632,-0.13693969907712855,-0.0641659028962751,-0.004783515483603533,-0.005291447648497142,0.012715617779145908,0.0130291686500282,-0.0020900212996243705,-0.0020857490554982436,0.0252250176898997,0.023304875146826137,0.026421520710220747,0.02610592801774197,0.017609613944127536,0.017591196031554533,0.012236327247293932,0.012191352607475723,-6.561724423489318e-05,0.012184541699858779,-5.880633661794858e-05,-0.013344333763390163,-0.013239670802003304,-0.0022957643158219,-0.013407448627278381,-0.0059122955250654,-0.06139119386908109,0.0026385113418724605,0.027301065942531344,0.07418188242150961,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,8.881840450764781e-05,9.549140767415324e-05,9.893626884436289e-05,9.369548835509755e-05,0.0011209711365917016,0.001100071147005391,0.0011241973261917795,0.0011039855516734108,0.0002051799435817112,0.00020173355041464849,0.00020517287906993923,0.00020133403400959753,1454801.3493756796,14.190379919628002,0.5752979890228715,9.945193776638895,Forecast,14.190379919628002,inf,inf,inf,inf
2040-01-01,0.47501257891776805,64.74946198314603,75.9487457899535,0.29881283227241484,0.2739711357465515,-0.6760624272213166,-0.3429906025608904,2.3669809190871947,1.5966295130050423,4.320944798247614,0.04813047372493681,-0.008177628931329013,0.012839486230368891,-0.0020893978325682776,0.0011950500393068718,0.02066131969710415,0.02569324518486447,0.017642583324932456,0.012234841911388194,-0.01346760892729045,7.541535530093598e-05,0.0011046128812839551,0.00020230042088353908,0.5,0.8660254037844387,0.0437709079488382,0.08817890160890385,-0.025798448868277202,-0.23906325773745585,-0.06366238414304792,0.02600958335553405,-0.07343251478818602,-0.23698010870217856,-0.10798972454109124,-0.03618980322343246,0.028946983449610553,0.1468053642670455,0.049571069178308225,0.07750560472420953,-0.014549966957391858,-0.18031725700079382,-0.04402890435646012,0.056935770427196886,-0.022598149956738034,-0.16984853318021376,-0.059079184308905575,-0.0056348768470358464,-0.0056231782132964,0.012839186987618989,0.013028052730326126,-0.002088628233472914,-0.0020857255047643107,0.02211397639957145,0.02330172161606166,0.025420415835619915,0.02609054381933479,0.01759805380710849,0.01760606003476271,0.0122385551154013,0.012414468789482023,-0.000179626878093829,0.012208107494099767,2.6734417288426515e-05,-0.013354320736123049,-0.013329534826235409,-0.0022957643158219,-0.013347765254495821,-0.0059122955250654,0.0057364946971899915,-0.04586449797590549,0.03875504593565582,0.024981858377105277,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,7.870090736078114e-05,7.896017841226211e-05,9.242343374391443e-05,9.342169235011046e-05,0.00109374872024986,0.0010690123694142924,0.0011260804293311926,0.0011048908984262519,0.0002014309030043403,0.00019616129935071352,0.00020616099891347967,0.00020140649383286412,1526534.0446816294,14.23851039335294,4.930755345857607,12.519958925977726,Forecast,14.23851039335294,inf,inf,inf,inf
2040-02-01,0.4759923531540139,64.76038766360999,76.35728300042754,0.2987253929234039,0.2739270844749855,-0.7069784981448305,-0.3203597571810921,2.376840551889099,1.5691427724911535,4.300937956732872,0.031803959444635266,-0.005635938144760234,0.012829045599886768,-0.0020881784630650264,0.0023458161306802593,0.02356044649307565,0.02672172348041376,0.017569738570802143,0.01223884054363164,-0.013521349158262478,8.03602139279708e-05,0.0011173049313126194,0.000207005912942529,0.8660254037844387,0.5,0.0437709079488382,-0.030916070923513894,-0.03133926886696958,-0.07750374767529,-0.23835286182899806,0.022630845379798314,-0.028696933642606615,-0.06453134099525437,-0.1768889884961128,0.009859632801904272,0.021478743718043702,0.049517765758205545,0.09582363545455985,-0.027486740513888774,-0.02519259916114036,-0.05266254789831182,-0.19509826593231816,-0.020006841514741858,-0.027206506168274025,-0.04108051224646303,-0.11153251826401167,-0.005818607551787947,-0.0056746591500022705,0.012907473648157749,0.012794255322025045,-0.0020900882142287705,-0.002086671726765669,0.02355526977700935,0.02295295492550724,0.02640735444789226,0.026128755476650747,0.017616398457670046,0.01759323891167529,0.012243314403475479,0.012177846725250413,6.0993818381227874e-05,0.012181729086741486,5.71114568901545e-05,-0.013361835560701078,-0.013376864685618559,-0.0022957643158219,-0.01343117126332613,-0.0059122955250654,0.04813047372493681,-0.06139119386908109,0.06033103073559229,-0.02964960491931705,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,6.638809271829757e-05,7.494421395166755e-05,8.90929241980803e-05,9.458603578424989e-05,0.001087355714468499,0.001101356551416655,0.001124579961511763,0.0011073866664965952,0.00020556946046911988,0.00020264718172100158,0.00020661115009987618,0.0002015261982056482,1575864.160009196,14.270314352797575,3.231510983946295,19.651599562920417,Forecast,14.270314352797575,inf,inf,inf,inf
2040-03-01,0.5263961232704489,64.78425085426419,76.05513081895934,0.2987088568689021,0.2738709646076072,-0.635427949230489,-0.2554446875327172,2.3329311434910216,1.6256129066938083,4.350839257039454,0.02598895222419637,-0.005740948168732544,0.012795866531631898,-0.002089017549114427,0.0029453566775783655,0.02468503016601915,0.026602417633526505,0.017610160956717844,0.012303274629192252,-0.01347278760375617,7.97133929298754e-05,0.0011014986884312582,0.000203145106515095,1.0,6.123233995736766e-17,0.0437709079488382,0.07155054891434154,0.1288133795997315,0.08573540174596816,-0.518998590566762,0.0649150696483749,0.11355549838370727,0.06912017566026862,-0.4168369130979408,-0.04390940839807733,-0.07023957881960552,-0.04844411636282375,0.2990442623117686,0.05647013420265479,0.10648899841297554,0.07338545310421418,-0.4029620862175882,0.04990130030658246,0.08683022921903749,0.05548900971997117,-0.3413104500198161,-0.004878928423753037,-0.0057375550103845,0.012780022337478977,0.012792496475530263,-0.0020893572510355396,-0.002088979283833669,0.02238054190962085,0.023080545570339266,0.026664356821091247,0.02628523618614982,0.017494622405141613,0.01758417671515265,0.012241684756736539,0.01224451112182548,5.876350736677173e-05,0.012322830390059518,-1.9555760867265987e-05,-0.013411819716776885,-0.013543536713292458,-0.0022957643158219,-0.012872977730846518,-0.0059122955250654,0.031803959444635266,0.0057364946971899915,0.0026385113418724605,-0.0006145883671657172,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010715652017073544,7.538261077559051e-05,8.646418914030099e-05,9.229910851417823e-05,0.0010190202796891892,0.001089799954468106,0.0011189225604426969,0.001114259867225101,0.00017858148902444673,0.00019961875620581667,0.0002055927098039165,0.00020357316632986887,1617356.048363423,14.296303305021771,2.632960975137899,22.87747535066096,Forecast,14.296303305021771,inf,inf,inf,inf
2040-04-01,0.5847067898149549,64.75379711859325,75.78184173668853,0.2987429791902844,0.273937534779424,-0.680222698649314,-0.32683540261536703,2.362648305400006,1.5897995397533866,4.33774229416841,-0.037009327176506686,-0.00638812270943873,0.01280278314583335,-0.002088839473052079,-0.0005621472491218324,0.018593089746881553,0.025396963194647168,0.01748030210627369,0.012255612353067482,-0.013458706298689725,7.662252580940116e-05,0.0011043929014111203,0.00020281577900454868,0.8660254037844387,-0.5,0.0437709079488382,-0.044794749418825,-0.004160271427997353,-0.029958720296274555,-0.15053682365103827,-0.07139071508264982,0.01615519994552339,-0.05727731484266263,-0.1507927315087475,0.029717161908984213,-0.0043326136871888465,0.024614369762421706,0.09351471018193269,-0.0358133669404217,-0.0068299732516556855,-0.021379940209047543,-0.1088594411669388,-0.013096962871044227,0.01679749592079638,-0.005800654035941655,-0.07854760670503325,-0.005548300403172492,-0.005795003421033707,0.012668476351678313,0.01279319807588261,-0.002087694202837712,-0.0020890463623484856,0.02303750213710675,0.022736810501747338,0.026380079771446924,0.02624069676635118,0.017567776381746406,0.01757381667262412,0.012239182735648271,0.012229420276373986,2.6192076693496574e-05,0.012285636606126726,-3.0024253059243722e-05,-0.013421741472601606,-0.013410552581769425,-0.0022957643158219,-0.013339645228793034,-0.0059122955250654,0.02598895222419637,0.04813047372493681,-0.04586449797590549,0.020487104835642898,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,7.958720375986591e-05,8.056695878757864e-05,8.238521051904503e-05,9.205205201830617e-05,0.0010807045914693807,0.0010583876377933824,0.0011154075573816316,0.0011162338930535793,0.0001958669883100531,0.00019193326884124,0.00020516765899042052,0.00020415223222107685,1558592.8888315067,14.259293977845264,-3.633285298643907,16.011728241675293,Forecast,14.259293977845264,inf,inf,inf,inf
2040-05-01,0.5476885386231424,64.78390976030687,76.83649771350673,0.2986995414928581,0.27386079248820616,-0.6054012297548984,-0.24935770198240892,2.317045861908215,1.648501996465185,4.369368800443892,-0.018138906882952645,-0.006648283672289975,0.01283401480880977,-0.00209100148950405,0.0013893803919452948,0.02311703532128005,0.026033783312761502,0.01763841940813556,0.012259751489000999,-0.013389250312443132,9.566612441409497e-05,0.0011124005775236651,0.00020228908997277755,0.5,-0.8660254037844387,0.0437709079488382,0.07482146889441554,0.10157726838993208,0.0702379995229625,-0.007932738584577992,0.07747770063295811,0.07100205519868319,0.042305121556076575,-0.026020295729297316,-0.04560244349179099,-0.05979468998088411,-0.038315946262840406,0.008792575173117267,0.05870245671179841,0.0793592239740315,0.05416662481289114,-0.007377497924398346,0.031626506275482136,0.06843084371102037,0.04122433754274635,-0.009717089683769942,-0.005543076483768477,-0.005893752482621237,0.012821416292966348,0.012802202694563081,-0.0020895893279541168,-0.002089217890232533,0.0231383563931222,0.02267357126062963,0.026407023622280305,0.02621717540717806,0.01756123488916059,0.017576531364682686,0.012241363980760193,0.012220711959193314,3.9039529807684964e-05,0.01223357654765791,2.6174941343088884e-05,-0.013425396446354642,-0.013436727331011361,-0.0022957643158219,-0.013345390627406705,-0.0059122955250654,-0.037009327176506686,0.031803959444635266,-0.06139119386908109,0.05210059051402073,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,9.269065128273763e-05,8.804502575189994e-05,8.246498797597579e-05,9.230000811258593e-05,0.0011058446319289236,0.0011106830876992562,0.0011131604333405626,0.0011167802218531413,0.0002021720769447958,0.00020437415073016907,0.00020441218561019435,0.000204161983306742,1530576.578332427,14.24115507096231,-1.797538709424229,8.142715448567973,Forecast,14.24115507096231,inf,inf,inf,inf
2040-06-01,0.5395136825748474,64.78548046386076,77.50719299462646,0.29867850546120367,0.27383171960503205,-0.5872005509227464,-0.23442908433966458,2.3073349699217585,1.6669381610136016,4.383302030422758,-0.04967945517323305,-0.006487511223653556,0.012814341971196432,-0.002090094716525817,0.0032163651371419823,0.0231539424280349,0.025985904350629117,0.01765144736265851,0.012216255968621956,-0.013321072773230476,0.00010820013634607682,0.001120161540240108,0.0002032466282798472,1.2246467991473532e-16,-1.0,0.0437709079488382,0.01820067883215204,0.048227398307742586,0.17704077790747408,-0.027567646790805922,0.014928617642744335,0.021015603193052623,0.1345711015767599,-0.06603868106230171,-0.00971089198645636,-0.025596173569263136,-0.09583575238886866,0.03179860244346289,0.018436164548416567,0.04132525431979328,0.14781425273276882,-0.011103328745019514,0.013933229978865924,0.03246277338330383,0.11929300260234132,-0.017646696474787227,-0.005926802971783004,-0.006035752127625405,0.012793042621180006,0.01281042971056729,-0.0020888013463331175,-0.002089224008307654,0.022015269396864698,0.02250098165547423,0.02645722087137193,0.026180874043878758,0.01752947212437586,0.0175800174828936,0.012243439260855714,0.01212573536324083,9.052060538112562e-05,0.012191352607475723,2.490336114623244e-05,-0.013432179943956906,-0.01345816811588324,-0.0022957643158219,-0.013239670802003304,-0.0059122955250654,-0.018138906882952645,0.02598895222419637,0.0057364946971899915,0.027301065942531344,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.0437709079488382,0.00010620487190257557,0.00010622017204142074,8.599629145472584e-05,9.246628014954438e-05,0.0011159687251243995,0.0011069331434425769,0.0011100619200337877,0.0011171296231127835,0.00020135021594277916,0.00020189345096249735,0.0002034671562663894,0.00020432001766816434,1456396.243229291,14.191475615789077,-4.8465614954043,0.13019338073287923,Forecast,14.191475615789077,inf,inf,inf,inf
