date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
2013-01-01,0.895128604,66.7,71.2,0.251765047,0.279729044,0.934,1.5,0.83,3.57,3.34,0.006846639920087938,0.015702285819249262,0.010596872780741506,0.012014134275618371,0.0008250825082507518,0.004971002485501197,0.013196998204053623,-0.058413251961639046,6.519772909614466e-06,0.00033265716098643223,8.903631284916201e-05,0.001436627094972067,0.0001342527932960894,0.49999999999999994,0.8660254037844387,0.012075401713127043,-0.25612962962962965,-0.04599999999999993,-0.06599999999999995,-0.03799999999999992,0.05700000000000005,0.1299999999999999,0.15999999999999992,0.3400000000000001,0.1399999999999999,0.13,0.12,0.18999999999999995,-0.19000000000000006,0.7479999999999998,0.7479999999999998,0.7479999999999998,0.7479999999999998,-0.010000000000000231,-0.03000000000000025,-0.0900000000000003,-0.16999999999999993,0.01324693288491896,0.016199413141374814,0.010896403270184818,0.010720795454267443,0.011996800853105949,0.011998218869607483,0.012499999999999956,0.013561399074889699,0.009440591324311187,0.010841652872030242,-0.011540168664003536,-0.015225072514449193,2.877654396289599e-05,-0.0008018250798738745,0.0008083448527834889,-0.0002283869693501935,0.00023490674225980796,0.0003436482724461897,0.001125268100538486,-0.0007926109395520538,0.0004975483922095179,-0.00016489123122308567,-0.015618246873668085,0.005239407565454268,-0.014114348113636765,0.0011354831704331048,-0.06485103341949561,0.028698962998245037,-0.26500498963690794,-0.23672365321784059,-0.019405976411789067,0.009105168242985786,0.006784462364938011,-0.008944126001523167,0.006232710446239631,0.005842691266887412,-0.013973832695714394,0.00012685512367491167,0.00014089039871267655,0.00016017578419298768,0.000153437275055206,0.0015104240282685511,0.00122259967816914,0.0014458521616510615,0.0014335780474719103,0.00018374558303886927,0.0001233684963347041,0.00014958568945908386,0.0001574806929291135
2013-02-01,0.665160492,66.9,71.6,0.251052793,0.28007818166666665,0.96,1.32,0.86,3.52,3.31,0.0553236200497782,0.015296962902805689,0.010575699573659891,0.012016826498793876,0.01154163231657046,0.012376237623762387,0.018976186011625762,-0.049426881798934064,-0.00011742979893588738,0.0005084027301821233,0.00010499236974057118,0.0014208851100937431,0.00011894484412470024,0.8660254037844386,0.5000000000000001,0.052012161061909756,-0.21743932411674352,0.025999999999999912,-0.028000000000000025,-0.07400000000000007,0.019000000000000017,-0.17999999999999994,0.010000000000000009,-0.05999999999999983,-0.11999999999999988,0.030000000000000027,0.22999999999999998,0.20999999999999996,-0.020000000000000018,-0.04999999999999982,0.698,0.698,0.698,-0.029999999999999805,-0.040000000000000036,-0.1200000000000001,-0.1200000000000001,0.011263071480174913,0.015413395834620758,0.010913806123565406,0.01074049794924912,0.011999704076348428,0.012001104588053702,0.012468827930174564,0.012405340412291854,0.012324302301894408,0.012279890285146533,-0.019470462423482604,-0.021747644921051818,4.632768269398751e-05,-2.7870768079333472e-05,-8.955903085655391e-05,-0.0003280434637089856,0.00021061366477309818,0.00033185582908616717,0.00038467129636340187,0.00012373143381872148,0.0006499120505023937,-0.00014150932032027037,-0.013714527957116474,0.00341838064227451,0.006846639920087938,-0.03387587567780059,0.004251664257408194,0.07812433851896472,-0.25612962962962965,-0.25837177333129685,0.04093244921455333,0.006227335827006362,0.00638791820232211,0.012075401713127043,-0.02836210005029105,0.0803742611122008,-0.034533988991753084,9.901747367182444e-05,0.00010842028489349985,0.00014819910456449116,0.00015393518306093488,0.0014663764193681237,0.0012231665748775732,0.001448588330408425,0.0014297871050323787,0.00013873036418191444,0.0001066341187502791,0.00014367733116998557,0.0001558318995910123
2013-03-01,0.43519238,66.8,71.3,0.25034053900000003,0.2804273193333333,0.978,1.29,0.76,3.51,3.22,0.015194693006046478,0.014892516478476558,0.010554557466770254,0.012019513341953836,0.0016299918500408683,0.009860312243221037,0.014752477892655769,-0.0403521643433602,-0.0002412389534935836,0.0006839492045701208,0.00010087986758428434,0.0013621395591950519,0.0001578534715567558,1.0,6.123233995736766e-17,0.010653330649605497,-0.20910244648318047,0.018000000000000016,-0.0020000000000000018,-0.02200000000000002,0.051999999999999935,-0.030000000000000027,-0.08000000000000007,-0.020000000000000018,-0.28,-0.09999999999999998,0.06000000000000005,0.09999999999999998,-0.17000000000000004,-0.010000000000000231,0.6879999999999997,0.6879999999999997,0.6879999999999997,-0.08999999999999986,-0.1299999999999999,-0.17999999999999972,-0.18999999999999995,0.009289665607594921,0.014552909268389147,0.010931169034939403,0.010749038046750184,0.012002601549104153,0.012003969857256177,0.011608623548922115,0.011621784634681998,0.014116953738180005,0.01314433715261191,-0.02735294117647058,-0.026832655670897265,6.185581429569633e-05,0.0007443820426878377,-0.0009856209961814212,-0.0004275765327140894,0.0001863375792205058,0.00032201101236670665,-0.00035429734164739164,0.0010382465462175125,0.0008020870052036469,-0.0001181378006335261,0.016018637285409792,0.0015183207698423,0.0553236200497782,-0.014114348113636765,0.04937703687014405,0.0012885273916740658,-0.21743932411674352,-0.26500498963690794,0.055902543153727474,0.0065975031148581,0.006694112254763532,0.052012161061909756,-0.008944126001523167,0.019597456651128664,0.004442007454220853,0.00010667685435523687,9.207434944237918e-05,0.0001363550192405507,0.00015345210083002217,0.0014321147290466676,0.0011975018587360594,0.0014347842941770479,0.0014239558408780774,0.0001392970494886564,0.00011634200743494423,0.0001483982552484836,0.00015737826809668725
2013-04-01,0.205224268,66.8,71.9,0.249628285,0.280776457,0.993,1.19,0.78,3.52,3.22,0.014540546183551939,0.014488943706272295,0.010533446391601808,0.012022194821208476,-0.0016273393002441683,0.004091653027823217,0.010449331901820846,-0.031187790311877905,-0.0003649079292377077,0.0008592969222781748,0.00017336060223663026,0.0013900178408250293,0.00014359688438275096,0.8660254037844387,-0.4999999999999998,0.010013683878699053,-0.2011826484018265,0.015000000000000013,0.05899999999999994,-0.007000000000000006,-0.049000000000000044,-0.10000000000000009,-0.31000000000000005,-0.15000000000000013,-0.5,0.020000000000000018,-0.04999999999999993,0.07000000000000006,0.10999999999999999,0.010000000000000231,-0.04999999999999982,0.698,0.698,0.0,-0.11999999999999966,-0.1499999999999999,-0.33999999999999986,0.0073266328288290605,0.013618075491499368,0.010948492141657828,0.01074643003578668,0.012005493288441915,0.012006814716627123,0.011589403973510048,0.010293306638530916,0.014883471738547982,0.013394875925420843,-0.035188036067737016,-0.030476804303643346,7.536235398576328e-05,0.001514938957267915,-0.0018798468865056227,-0.000526986405518511,0.00016207847628080333,0.0003141129553346671,-0.0010916431767649987,0.0019509400990431734,0.0009540736066626502,-9.477668438447539e-05,0.02578831765863754,0.0026771679043733343,0.015194693006046478,0.006846639920087938,0.0011354831704331048,0.02945835542759312,-0.20910244648318047,-0.25612962962962965,0.05494698122780314,0.004516631665586662,0.005368114717735188,0.010653330649605497,0.012075401713127043,-0.0020617178344279896,-0.02497045739125725,0.0001696318478069403,0.00013779580195195863,0.00013437236586324945,0.00015376283036582967,0.0014460102166637308,0.0012348143856678105,0.0014262449808329673,0.0014192898095581857,0.0001539545534613352,9.92914122732742e-05,0.0001411047808630838,0.00015651512900680524
2013-05-01,0.26011451766666666,66.8,73.5,0.24922702133333333,0.281614518,0.999,1.47,1.0,3.5,3.22,0.0295834242017321,0.015276676151832147,0.010552169743686335,0.012024870952604294,0.0024449877750611915,0.0073710073710073765,0.010676987931977244,-0.02193242442205101,-0.0005564784460988132,0.0010037279416440024,0.0001597982959485307,0.001418883672404799,0.00012971657103112502,0.49999999999999994,-0.8660254037844387,0.025343427472431124,-0.18093787878787873,0.006000000000000005,0.039000000000000035,0.01100000000000001,-0.007000000000000006,0.28,0.1499999999999999,0.15999999999999992,0.15999999999999992,0.21999999999999997,0.14,0.37,0.31999999999999995,-0.020000000000000018,-0.020000000000000018,0.6779999999999999,0.6779999999999999,0.0,-0.08999999999999986,-0.1299999999999999,-0.3299999999999996,0.010119691928279106,0.013098140399236588,0.010831153516176917,0.010736150028694694,0.012008379311362338,0.01200963920546507,0.008271298593879317,0.00987107300734206,0.01595684848225143,0.0133454750316091,-0.042976173074111945,-0.03267664090267256,8.055517856356421e-05,0.0010118918560550539,-0.001568370302153867,-0.0006187923410324246,6.231389493361141e-05,0.0003134853935272162,-0.0006166491143769896,0.001620377056020992,0.0010112586833334123,-7.5307416894099255e-06,0.028352953079792204,0.0014340171340365693,0.014540546183551939,0.0553236200497782,-0.03387587567780059,-0.0025678988116446533,-0.2011826484018265,-0.21743932411674352,0.03650144532886479,0.006429659161908842,0.005805480115252916,0.010013683878699053,0.052012161061909756,-0.026668733589478633,0.02295632995586616,0.00015468090098545283,0.00013979579722189244,0.00013310454055243606,0.00015418927994608614,0.001406909901454716,0.0012102576279235428,0.001418731423804224,0.001420287623804026,0.00019128343500703893,0.00016312477739522735,0.00013887581286681357,0.0001513845570088124
2013-06-01,0.3150047673333333,66.8,74.1,0.24882575766666667,0.282452579,1.024,1.84,1.27,3.49,3.2,-0.020496047772066817,0.016063690608575376,0.01057084946284137,0.012027541752124282,0.0,0.011513157894736947,0.013080483004415111,-0.012584704743465625,-0.0007476444564887893,0.0011478539908979229,0.0001658922134885135,0.0014397012203065966,0.00014331002735918705,1.2246467991473532e-16,-1.0,-0.02472052003106673,-0.201185520361991,0.025000000000000022,0.04600000000000004,0.04400000000000004,0.122,0.3700000000000001,0.55,0.47,0.6300000000000001,0.27,0.51,0.5700000000000001,0.54,-0.009999999999999787,-0.019999999999999574,0.6680000000000001,0.6680000000000001,-0.020000000000000018,-0.020000000000000018,-0.1499999999999999,-0.25,0.012911576011311654,0.012989887200693329,0.010713947137020119,0.010718213886903805,0.012011259634798543,0.012012443362955372,0.008319467554076532,0.009578416020551225,0.01764163683522324,0.013791355780579717,-0.05071777308168768,-0.033428564339068434,7.745189296531625e-05,0.000509085518871362,-0.0012567299753601514,-0.0007104050293098136,-3.723942717897568e-05,0.00032011294376288604,-0.00014188238951665197,0.001289736380414575,0.0010683233880698847,7.95306028280381e-05,0.019772887797110172,0.004113294051817966,0.0295834242017321,0.015194693006046478,-0.014114348113636765,-0.014052321826433456,-0.18093787878787873,-0.20910244648318047,0.007916926121189466,0.005122487985530906,0.005855553538889997,0.025343427472431124,0.010653330649605497,-0.035373850680672225,-0.01568605411653523,0.0001687664811016701,0.00023964062801144534,0.00013232661030794868,0.00015394975764498978,0.0013926750659244067,0.0013161554313501653,0.0014113757496328812,0.0014242064700025418,0.00018036917667740992,0.00013200693837007606,0.00013794576529176808,0.00014829629456562714
2013-07-01,0.369895017,66.7,73.7,0.248424494,0.28329064,1.013,1.74,1.3,3.31,3.28,-0.03326537648462313,0.01684998805768556,0.010589485701413048,0.012030207235686596,0.0008130081300812275,0.013168724279835287,0.011982634479167142,-0.0031432420296362285,-0.0009384072402464138,0.00129167603495052,0.00014611713665943602,0.001446594360086768,0.00013657266811279827,-0.4999999999999997,-0.8660254037844388,-0.03707529369426532,-0.23080180180180188,-0.01100000000000012,0.019999999999999907,0.07899999999999985,0.040999999999999925,-0.10000000000000009,0.55,0.24,0.5800000000000001,0.030000000000000027,0.52,0.4700000000000001,0.66,-0.18000000000000016,-0.20999999999999996,-0.2599999999999998,0.488,0.07999999999999963,0.05999999999999961,-0.06000000000000005,-0.15000000000000036,0.015702285819249262,0.01329014179842388,0.010596872780741506,0.01069263742283949,0.012014134275618371,0.012015227228170425,0.004971002485501197,0.009634143043870835,0.013196998204053623,0.014003192710151047,-0.058413251961639046,-0.032728820452871156,6.607004626760463e-05,6.519772909614466e-06,-0.0009449270131560283,-0.0008018250798738745,-0.00013658216037253936,0.0003339802716305555,0.00033265716098643223,0.0009590188739640878,0.001125268100538486,0.000166407934412034,0.007875974204405741,0.003576316889681852,-0.020496047772066817,0.014540546183551939,0.006846639920087938,-0.06485103341949561,-0.201185520361991,-0.2011826484018265,-0.029619153399975368,0.006874011228754455,0.005801615582058657,-0.02472052003106673,0.010013683878699053,-0.047088977572964374,0.021018278918682576,0.00018141903758342115,0.0001864391717764152,0.00014184008094299434,0.000151007932567991,0.0013837372672989112,0.0013519950235492757,0.0014130369604853314,0.0014294445610681964,0.00018861959957850369,0.0001487603305785124,0.0001383324110945529,0.00014395905027681836
2013-08-01,0.520700668,66.7,73.7,0.24798936966666665,0.28404980966666665,0.995,1.9,1.43,3.13,3.34,-0.020797019480070844,0.01893822614280416,0.010644535139886502,0.01203286741914722,0.0,0.010673234811165777,0.009325305415667229,0.0063933809702896305,-6.566740019411434e-05,0.0004240167440289422,0.0001314090061977203,0.0013959173059420102,0.00018012395440558229,-0.8660254037844385,-0.5000000000000004,-0.024974260716787988,-0.25001195814648725,-0.017999999999999905,-0.0040000000000000036,0.03500000000000003,-0.039000000000000035,0.15999999999999992,0.42999999999999994,0.5799999999999998,0.52,0.1299999999999999,0.42999999999999994,0.57,0.7799999999999999,-0.18000000000000016,-0.3700000000000001,-0.3900000000000001,0.30799999999999983,0.06000000000000005,0.11999999999999966,0.029999999999999805,-0.0900000000000003,0.015296962902805689,0.013929738020309649,0.010575699573659891,0.010670198174199582,0.012016826498793876,0.012017990840070325,0.012376237623762387,0.009484510283953437,0.018976186011625762,0.013753276302965448,-0.049426881798934064,-0.030573500170056805,6.292032692470623e-05,-0.00011742979893588738,5.1762398741773036e-05,-2.7870768079333472e-05,-3.7796632114780876e-05,0.0003372590589360172,0.0005084027301821233,-8.438598615318117e-05,0.00038467129636340187,3.934544766554031e-05,-0.008059333351652617,0.006208454967587891,-0.03326537648462313,0.0295834242017321,0.0553236200497782,0.004251664257408194,-0.23080180180180188,-0.18093787878787873,-0.06907407935860851,0.00401601652229272,0.005640848139305992,-0.03707529369426532,0.025343427472431124,-0.05031768818921911,-0.03429593647754081,0.00017685244751155038,0.0001828808167492787,0.00014624285368585252,0.00014722097912517183,0.0014044680975495642,0.0013941555078789674,0.001408875659793376,0.0014287319951009,0.00015439499385929,0.00013884737737663682,0.00014852892947469988,0.00014610313032234273
2013-09-01,0.671506319,66.5,72.8,0.24755424533333334,0.2848089793333333,0.986,1.89,1.36,3.03,3.53,0.05960201301942725,0.021023603104311617,0.010699456343325808,0.01203552231829863,0.0016246953696181787,0.0106557377049179,0.004712346135559153,0.01602661022074403,0.0008050277005997898,-0.00044160971083584167,0.0001368202286110149,0.001396085902320748,0.00013508832698302736,-1.0,-1.8369701987210297e-16,0.05667557800053169,-0.20750595238095246,-0.009000000000000008,-0.038000000000000034,0.008000000000000007,-0.014000000000000012,-0.010000000000000009,0.04999999999999982,0.5999999999999999,0.5799999999999998,-0.06999999999999984,0.09000000000000008,0.6000000000000001,0.7000000000000001,-0.10000000000000009,-0.4600000000000004,-0.48,0.20799999999999974,0.18999999999999995,0.3299999999999996,0.3099999999999996,0.1299999999999999,0.014892516478476558,0.014907566145036041,0.010554557466770254,0.010650888783231782,0.012019513341953836,0.012020734237503198,0.009860312243221037,0.009405103130286419,0.014752477892655769,0.012969559002747044,-0.0403521643433602,-0.026958537553622253,6.797413175070224e-05,-0.0002412389534935836,0.0010462666540933733,0.0007443820426878377,6.0645657911952144e-05,0.0003299830281703131,0.0006839492045701208,-0.0011255589154059624,-0.00035429734164739164,-8.731236918845003e-05,-0.024852814578920263,0.004121064656131305,-0.020797019480070844,-0.020496047772066817,0.015194693006046478,0.04937703687014405,-0.25001195814648725,-0.201185520361991,-0.006320432018961458,0.004077499394050795,0.006868491731461326,-0.024974260716787988,-0.02472052003106673,0.08139609803159842,0.0007377944610968967,0.0001719443795279271,0.00015964051321468693,0.00015223291385697425,0.00014429396654876248,0.001444963776583314,0.001412109028557914,0.0014145333836476585,0.0014246588389123533,0.00012952792708576771,0.00014030627328090817,0.00014473473871241184,0.0001465664969804477
2013-10-01,0.82231197,66.5,72.7,0.247119121,0.285568149,0.915,1.71,1.32,2.95,3.6,0.012684070754964694,0.02310612481827934,0.010754249759286516,0.01203817194887069,-0.0024330900243308973,0.006546644844517058,0.005553561247545247,0.02575792113061315,0.0016736852396463911,-0.0013052104653719138,0.00014395086292659718,0.0013953890739218824,0.00014308577360612484,-0.8660254037844386,0.5000000000000001,0.008263677643499001,-0.20095703703703696,-0.07099999999999995,-0.09799999999999986,-0.07799999999999996,-0.08499999999999996,-0.17999999999999994,-0.030000000000000027,0.52,0.3699999999999999,-0.040000000000000036,0.020000000000000018,0.54,0.6100000000000001,-0.07999999999999963,-0.3599999999999999,-0.5699999999999998,0.1280000000000001,0.07000000000000028,0.3200000000000003,0.3799999999999999,0.22999999999999998,0.014488943706272295,0.016222523810823564,0.010533446391601808,0.010634701918034173,0.012022194821208476,0.012023457459205597,0.004091653027823217,0.008984873202870336,0.010449331901820846,0.01219206646183015,-0.031187790311877905,-0.021879707787093073,8.120298861557524e-05,-0.0003649079292377077,0.002038593168884099,0.001514938957267915,0.00015874628237847604,0.0003121857541197368,0.0008592969222781748,-0.0021645073876500887,-0.0010916431767649987,-0.00021356728860691507,0.0018465390182444235,0.0049731460019049045,0.05960201301942725,-0.03326537648462313,0.014540546183551939,0.0011354831704331048,-0.20750595238095246,-0.23080180180180188,0.029844764764764914,0.004246746660489076,0.006418984651084032,0.05667557800053169,-0.03707529369426532,0.04533897133776432,0.00203096719725937,0.00018525652250043776,0.00020006202099853807,0.00014733129063863542,0.00014085182825094244,0.0014412537208895115,0.0014799982279714704,0.001415428589163801,0.001420836784998384,0.0001873577306951497,0.00013077570548885838,0.00014464955358297414,0.00014287716722302896
2013-11-01,0.8970644556666667,66.5,72.5,0.24637128833333333,0.286004142,0.939,1.73,1.44,2.88,3.59,-0.0018687934651069327,0.023621055167627025,0.010659573910486886,0.012040816326530646,0.0,0.009023789991796427,0.0043654768808985,0.035588819306552555,0.00120747816943232,-0.0008451585184115287,0.00014449917898193762,0.0013661740558292283,0.0001721545242416386,-0.5000000000000004,0.8660254037844384,-0.006283565842992722,-0.2059778761061947,0.02399999999999991,-0.05600000000000005,-0.06000000000000005,-0.049000000000000044,0.020000000000000018,-0.16999999999999993,0.26,0.41999999999999993,0.11999999999999988,0.010000000000000009,0.43999999999999995,0.8099999999999999,-0.07000000000000028,-0.25,-0.6200000000000001,0.05799999999999983,-0.010000000000000231,0.25,0.36999999999999966,0.23999999999999977,0.015276676151832147,0.017347637414102557,0.010552169743686335,0.010620403617560004,0.012024870952604294,0.012026160543802955,0.0073710073710073765,0.009047580819363429,0.010676987931977244,0.011226118828384072,-0.02193242442205101,-0.015332625088704366,9.750184806368075e-05,-0.0005564784460988132,0.0017639566155311331,0.0010118918560550539,0.00019558631337726617,0.00029314330378352524,0.0010037279416440024,-0.001848886460055531,-0.0006166491143769896,-0.00022850940403453912,0.017163021431440367,0.0059355283006158705,0.012684070754964694,-0.020797019480070844,0.0295834242017321,-0.03387587567780059,-0.20095703703703696,-0.25001195814648725,0.04403408204029255,0.00608662451109727,0.005989369731438261,0.008263677643499001,-0.024974260716787988,0.018690694873795266,0.022078534207298328,0.00016740524781341107,0.0002211076033399227,0.0001447814378108699,0.00013894298918165298,0.0014639650145772593,0.0015233234001121177,0.0014066436530678723,0.0014126875384360483,0.00014309037900874636,0.00017720473254064263,0.0001517225457847264,0.00014529917932577
