,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
2038-02-01,0.503372629608405,61.68317861330071,84.85183400733756,0.31992132922669814,0.2873369380200453,-10.867682190120998,-8.971659259091581,8.356763453508155,-6.6186667052096855,-2.967935318983327,0.04182244464755058,0.007779184678852394,0.018965621494465845,-0.0020768363577381714,0.00041624932972895187,0.028740541640607645,0.08818828821564345,0.015393908953019949,0.011800421912412106,-0.02748876784713377,-0.0006047863943080706,0.0024818464714687245,0.0007666016955546122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866382.7790048844,14.43951277279557,4.270932369214342,4.690969899333264,Forecast
2038-03-01,0.5156373949931143,60.56630940895269,88.646787369985,0.3070963406462396,0.27529389271915966,-12.849922671001508,-9.314003915460885,8.991538697013588,-7.130495263407178,-3.2579557610574,0.0014593933010473847,0.005974667143992323,0.019007513045014454,-0.002089309071839081,-0.0006888397110323915,0.026677865202937967,0.06464539981602188,0.028598604163012492,0.011786102595502472,-0.027491384056009465,-0.000458761107168687,0.002817974686467767,0.0008198526708407498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869108.5540348776,14.440972166096618,0.14604587336830566,4.075053044406451,Forecast
2038-04-01,0.4319167836361821,57.9080075029112,91.97692719033348,0.28944198937122667,0.28236440573456384,-11.457264576146411,-9.395453523134709,9.409384259542897,-6.946708163253574,-3.032996282361753,-0.0014019538648426533,0.007635789212705764,0.018979175572291302,-0.0020888444713980585,0.002474991446471564,0.02520731253718604,0.06744361617789228,0.0026107385429349483,0.011683204425861233,-0.027303555571061993,-0.0003090784260436375,0.0030021091763006266,0.0008183800099855138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866489.9860583795,14.439570212231775,-0.1400971586612898,3.9704336802957485,Forecast
2038-05-01,0.5429652214715515,62.35373736103278,86.43738627214219,0.2960509081533025,0.2800238946422666,-11.269505640412183,-9.815445746219334,9.23284721036363,-6.842340049564525,-3.1319082952373476,0.0017330264672636986,0.007373161594366266,0.01900002511906252,-0.0020784726935093147,0.0019274433881568123,0.02461201672973447,0.07228968249458158,0.017087196235545027,0.011632875790899262,-0.027455824334914627,-0.0005513420737752486,0.002702374257033295,0.0007687689398900733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869727.4671149983,14.441303238699039,0.17345290254975332,3.9704336802957485,Forecast
2038-06-01,0.5073660532629527,55.01387558839268,88.11126797724206,0.2702246640311371,0.28420402904340347,-11.472627036780162,-9.783820931538285,9.002230417668919,-7.517736578008903,-3.5550136928887817,0.0022648153826594353,0.007524325360688733,0.0189956126098568,-0.002067284898878799,0.0027295251251831104,0.024155031077983665,0.0609210471285274,0.0180319684797616,0.011605410414518128,-0.02737456630060141,-0.0003420261970866913,0.0031195170468015935,0.0009075123380862769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873966.85354558,14.443568054081698,0.22673820143013224,4.163388537438184,Forecast
2038-07-01,0.357377504563909,59.842946403677736,89.97194570588292,0.2876238274558817,0.2762285917164535,-11.383545641413939,-9.818908950794471,9.649137995713735,-6.363447677495406,-3.14482559486476,-0.0025737013202160597,0.007289530647340332,0.018990539435236604,-0.002089360289602638,0.0010568466746977464,0.024155383632063668,0.0675967341485041,-0.003536902649081245,0.011421140111884519,-0.02735841835746412,-0.0003555540369154416,0.0028276171799662565,0.0009056553187535954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869150.0237799971,14.440994352761482,-0.2570392190485826,4.045793156856581,Forecast
2038-08-01,0.6596249726905201,59.03660951253611,92.86588837527623,0.2943168291252655,0.28820379799021345,-11.743247350238223,-9.20400902565162,8.894374196020214,-6.794346199325495,-2.8545785616908526,0.003246033564209938,0.006903041305711778,0.018814919635643967,-0.0020895007850819064,0.002217368255519882,0.027001091476225165,0.06103618545446178,0.01617276805067379,0.011820341836392814,-0.02758034045554798,-0.0003132625659961348,0.003161836122504644,0.0007369409584662417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875227.2055255554,14.444240386325692,0.3251307636220835,4.1183368700156375,Forecast
2038-09-01,0.529906913349274,61.42761855942152,91.57202394733717,0.3061480584596358,0.27466015344587885,-12.391703694730674,-10.096794279515738,8.796377706635466,-7.018375459390372,-2.4743795568039246,0.0008445623097941279,0.007114373590006765,0.019026963160267373,-0.002089963718219556,0.002552246369354103,0.028933880359950582,0.07173364723978551,0.02022384480841265,0.011883605262608577,-0.027839503519354738,-0.0004910223038020785,0.0030526169295499892,0.0008379104492406732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876811.6207201427,14.445084948635486,0.08449190529653539,4.33692269811492,Forecast
2038-10-01,0.501455585980993,61.516952499989024,91.72615281166921,0.2897340855167275,0.2804647390244435,-13.021885636041606,-9.252711327482285,9.084641466537247,-6.301105004059465,-3.000811761086904,-0.006665228400379419,0.007537017298335877,0.018973507641961967,-0.0020888643029101195,-0.003605255764094702,0.025896978588178996,0.06512941497832514,0.017574108806210832,0.012051274772552434,-0.02799822600535232,-0.00047691105570079066,0.003105983340649296,0.0009614353345958972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864343.8390667522,14.438419720235107,-0.6643065034202311,3.84726661198187,Forecast
2038-11-01,0.4840414498092381,65.64582922508691,87.2249066794383,0.2834325306671244,0.2833115767451042,-12.281054238185972,-8.618656562572124,9.30836146049702,-7.118574024587864,-3.8263489135075717,0.0003549151006154716,0.0072008073348847216,0.019011810666476787,-0.0020889303170828414,-0.00033096397347444004,0.026337385668555244,0.0698909589024251,0.011784185571577503,0.01219160747693614,-0.028085540101310886,-0.0006898543096224973,0.0027619033547865153,0.0007844428124671632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865005.640282652,14.438774635335722,0.035497809043172346,3.7699284704442393,Forecast
2038-12-01,0.5080539395483266,67.81346640809201,90.39544564188698,0.27521329567748204,0.2786790188110863,-10.197005846286649,-9.399681607355237,8.444899191899939,-7.28004565128025,-2.901948864543417,-0.0004777854774147272,0.006821874832922034,0.019112503811800702,-0.0020773532166028755,-0.0005445415553552255,0.02806723469638572,0.058979876987868565,0.015377752299623675,0.012111906068163827,-0.02821682273143078,-0.0006079159393823518,0.003047370753833377,0.0008264763267540113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864114.7805093066,14.438296849858308,-0.04776713561094326,3.9220198522004868,Forecast
2039-01-01,0.5360684191673808,58.29140240560607,86.30122008171094,0.2916900928856537,0.27801627963031983,-12.325314087790185,-9.822583888562034,9.214231947902883,-7.466873531827686,-3.1965831742392172,-9.050610242411494e-05,0.008322688123840467,0.019048045809536562,-0.002089681913212112,0.0009882930345975196,0.023694561301583972,0.060160965894332064,0.013799524452706243,0.012164022389210057,-0.02822779839485172,-0.0005304663370796264,0.003140319744529929,0.0008104476196116475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863946.0743806337,14.438206343755883,-0.009050200687044097,4.134798738998113,Forecast
2039-02-01,0.47425938610096086,69.15750861534669,92.02818865132262,0.32285694866680115,0.2819712992095926,-13.218254991013232,-10.34783209335166,9.409061625569054,-6.838278868680611,-2.3141714060354497,0.03931630775332451,0.006819940236273702,0.021833073125149285,-0.002076825106024465,0.001533588741894019,0.028478119347101614,0.05537926744193446,-0.002018627794224301,0.012100789552641562,-0.02832486297828191,-0.0007294381614966967,0.002686732917890034,0.0007897363881003283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938689.236720145,14.477522651509208,4.009942313612669,3.8741494257578113,Forecast
2039-03-01,0.38830705321588743,59.56973821369667,92.45780685865886,0.30272747741002576,0.28157731164063754,-11.048839534370687,-8.288631857612241,8.74180134594309,-6.597489886236895,-2.010997114034766,0.00016109153511933982,0.006830502837656245,0.01902151885266237,-0.002061328465985971,0.003443625857991131,0.025686628236520452,0.060018988818434565,0.014280450168987917,0.01219888332615299,-0.02773005899295548,-0.0002647073756593737,0.00297637994082163,0.0008528935900413312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939001.5683017191,14.477683743044327,0.01611045110574416,3.7393769407326527,Forecast
2039-04-01,0.45767290669416943,62.83450916389117,90.91434283582909,0.3113879628803296,0.28165521702805457,-11.43658217889684,-10.330537799314362,9.53863549497622,-7.602201618188995,-2.305170434980899,-0.0018193979049101472,0.00671179980421419,0.018985797302966633,-0.0020880359129131798,-0.0011311846553120892,0.025179773150752316,0.04491799417143234,0.009289538786296254,0.012110554306675316,-0.02822515524029324,-0.000523846734967176,0.003088973751902656,0.0007424777231362624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935476.9602152833,14.475864345139417,-0.18177438038499139,3.6960805936381735,Forecast
2039-05-01,0.5136518325456602,64.015411527464,87.71322372819537,0.28783580547486926,0.28524354029307303,-11.224688291799398,-9.16243908000549,9.405213308279784,-7.338303669475575,-3.4443525071262,0.001399662927724421,0.006939725795148644,0.01902005052124485,-0.002088945111435898,0.0024339710749880974,0.027006755411946345,0.06563858651306888,0.00639409911393168,0.012014333859702271,-0.028214177674598002,-0.0005292397861100222,0.0030004821984814132,0.0008045815406544448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938187.872302967,14.477264008067142,0.1400642913043093,3.6615178624724187,Forecast
2039-06-01,0.6251454952049745,70.8398788906518,88.26468058107756,0.27922978348983674,0.27995511198946765,-11.768929226629124,-9.272749623867915,9.96806443850684,-7.650128874714596,-2.068470571699599,-0.0002803068491630256,0.006942822869160991,0.0188857509955615,-0.00209002256187626,-0.00016947496552784862,0.026854807232296614,0.06344644893071882,0.033930063357439776,0.01192397275644573,-0.028083740246872643,-0.0007001417534349477,0.002484524209565827,0.000653824689624554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937644.6611038623,14.476983701217979,-0.028026756686860832,3.3980220854922027,Forecast
2039-07-01,0.487300862788803,60.315887738208794,95.30928138235139,0.2837454436736064,0.28292303804272584,-11.42420207534479,-9.755463080099533,8.81795448644537,-7.602765321750052,-2.8838149474551913,-0.00039465309237129986,0.006670688267059985,0.019061792548486823,-0.002088629717242297,0.002109813279012637,0.025000435135055822,0.06896857061921628,0.023287781320432605,0.012072580558275058,-0.028150959886569595,-0.0004539725254452948,0.0033026580054921263,0.0008384587544547494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936880.1145217007,14.476589048125607,-0.03945752270831937,3.6235770205717666,Forecast
2039-08-01,0.47901945025450754,55.87029749569117,87.95026138767243,0.2981258840035774,0.27960251270328795,-10.960636082626419,-9.928416058286945,9.540966338822267,-8.435063570599416,-2.3507734423302935,0.0018910047365352511,0.0065439116333673875,0.019069243086746585,-0.00209009012181589,-0.0008760990566643624,0.026744819631481835,0.06914349416537184,0.0025257802659590673,0.011990577926517813,-0.02835425079234098,-0.0004236099076981995,0.003116898971587399,0.0008201787136963501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940546.2292200206,14.478480052862142,0.18927938135320233,3.483259175314646,Forecast
2039-09-01,0.44827990007479346,67.40742546294871,93.03802408812874,0.2740898099596719,0.278311086107797,-12.815876733417968,-10.985275554086163,8.902093420159265,-7.550835146847628,-3.5547443704398343,-0.002394390758126974,0.006411660721612152,0.01900826354797539,-0.0020893588244462967,-0.0004931193709389443,0.025208839733221824,0.0800776677178904,0.01533212867567813,0.012186796764919398,-0.028674309139491327,-0.0005174991165283253,0.002793055030580985,0.0008337405424679546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935905.3615056563,14.476085662104015,-0.23915264910898681,3.148623981923082,Forecast
2039-10-01,0.5021976789379113,59.246291614512145,90.44861456265299,0.2867048286012343,0.2806699418557203,-12.921642095803707,-9.639740985477992,8.65358996335155,-8.4799128346204,-3.4187865954980294,-0.0015491795493289828,0.006659827217262563,0.018929911279834854,-0.0020876953915794742,0.0008241628780223356,0.026598128612569622,0.09212415087084755,0.024922071257999407,0.012305179276786588,-0.028724754620197367,-0.0005084049215524267,0.0028767538003793597,0.0007593773946336522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932908.618356114,14.474536482554687,-0.15479801901119306,3.67768958990331,Forecast
2039-11-01,0.5129973551323688,60.89822326391326,88.07304431196063,0.29207122873211533,0.2798014137653104,-13.05892657778681,-9.503461755193552,8.517283397859194,-7.699864399844988,-3.1366133007113226,-0.004246057011187077,0.005632661942939919,0.018994594390405697,-0.002089591393847971,0.002516950759962361,0.027673160878819755,0.07929659167591645,-0.0005217593394979785,0.012338475754774168,-0.02879670169674481,-0.00047874247675900835,0.002973448307752902,0.0007946211442301534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924718.777734804,14.4702904255435,-0.42370552562776,3.2017671240448298,Forecast
2039-12-01,0.5122363151038216,58.20426967950237,84.68384641875645,0.28272916020782474,0.280125823839032,-12.648404925037386,-10.657161100701595,9.588681319520184,-7.92079201890638,-3.3017805058319865,-0.0004360813763923943,0.0062042578464551286,0.018989607767531398,-0.0020888027137802327,-0.0016830081349862571,0.025550869828297122,0.06536120179820933,0.012935494361671651,0.012240582273718475,-0.028902619177397393,-0.000543993274364484,0.003052303243508354,0.0008952531570879772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923879.6267034076,14.469854344167107,-0.043598630672891936,3.2060711507138073,Forecast
2040-01-01,0.4308199136185733,60.872347176825244,90.08656175460764,0.2725875832467236,0.2869278354401911,-11.426138111624779,-10.064359771405686,9.420955051008537,-6.776492458091619,-2.6554886001965112,-0.0019948852714151144,0.004565712637629671,0.019046239145854155,-0.002089398750943265,0.0008470858359266038,0.02475463128562123,0.06443264253350965,0.013413692971796638,0.012412439980617232,-0.02898002123357663,-0.00065130826219237,0.003335328679753312,0.0007986115772048182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920045.5331320215,14.467859458895692,-0.1992896810262379,3.009714686624121,Forecast
2040-02-01,0.4325922958840912,59.180317617941974,89.72741864200547,0.30334005864584973,0.28094859984761433,-12.0655956184446,-9.953462487598236,9.179592511801697,-8.137227995050042,-3.4776215005470905,0.04135720431804657,0.005197773247917929,0.019030698507685104,-0.0020881800330894685,0.0016943464052945239,0.026608188754993437,0.07711833593085772,0.0013463799159423532,0.012382808815050036,-0.028991874751058168,-0.0004675549359039823,0.0032002490680293435,0.0007399536254092611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001118.161834057,14.509216663213738,4.222432609178184,3.2201615365404557,Forecast
2040-03-01,0.5239500344228414,64.5383174717152,95.7998532009671,0.30014335774333983,0.2791602412245028,-12.068003194782762,-9.576507180576455,8.661616074376676,-7.953345882703466,-2.7025670608591206,-0.001781744067557156,0.006440377338208275,0.01899930783336397,-0.002089019164349298,0.002696490149433446,0.02796670366239862,0.05459069441236526,0.01559048388513828,0.012397902045445847,-0.02894743681076445,-0.0005600218979994423,0.002953862094173958,0.0008647685680604597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997555.8559218526,14.507434919146181,-0.1780157703900609,3.0198164136307826,Forecast
2040-04-01,0.5593012963918801,62.398924442086575,86.2794083310927,0.30952677164951975,0.2821454116044946,-13.696056844209757,-10.022578905932154,9.125499317756358,-7.760965786618211,-2.959427559717092,-0.00181499810423702,0.006341215098973269,0.018998968825396687,-0.0020888412604577918,0.00059509862311378,0.02071132791707374,0.06552387382915706,0.021768889109883643,0.01231671307092602,-0.028936096815373163,-0.0006954401221195546,0.0029704472121031785,0.0007759373206753901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993933.584032932,14.505619921041944,-0.18133519912257867,3.0202696812855256,Forecast
2040-05-01,0.4772305533758479,59.74527340866192,97.55081449822147,0.2853904183278592,0.28240007368677333,-12.87610090067318,-10.939701209887025,9.35389652050396,-7.844728633213309,-3.454339236423704,0.005481426138430834,0.006121872009446032,0.019030683176919194,-0.002091002835942486,0.0018628034577098667,0.025886087940792554,0.06711245802214476,0.025332011263366927,0.012273244881245073,-0.028859465675301503,-0.00033053057356324556,0.0033751217607624127,0.0008481625272286436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004893.1934023262,14.511101347180375,0.5496476641527526,3.441633396462218,Forecast
2040-06-01,0.5320528870194556,65.62432034832113,90.77467384229044,0.3092362183013094,0.2770173043691788,-13.736573436032376,-10.357841325949545,9.710790540039929,-6.646088600060193,-3.0373170135316134,-0.0005110452184453607,0.00599496850164531,0.019002257739440444,-0.0020900959594047515,0.0032386508143910668,0.024300327042420203,0.07431432144184075,0.010108962251314432,0.012182273134984017,-0.028858284751122776,-0.0007938387900762183,0.0028766991356634504,0.0007399383339828671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003868.8640839378,14.51059030196193,-0.05109146570796419,3.4177681960710027,Forecast
2040-07-01,0.38734711619099627,63.032666339182775,90.84996722146244,0.3190919567211784,0.2807408848045224,-11.650669962698881,-9.84065858920263,9.361056993925528,-8.24117939131143,-3.6312022302866453,-0.0012753099435940385,0.006437570117065624,0.019019357902031853,-0.002087450438801518,-0.0016717033554654673,0.025709336198906415,0.0750148805291295,0.03390089063533754,0.012171888892596057,-0.02884690612790011,-0.0006197009614933181,0.002866869816926471,0.0009655064126245156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001314.9390650443,14.509314992018336,-0.1274497081454995,3.3267327213618136,Forecast
2040-08-01,0.5185626152880349,55.62832379082159,87.44512890684747,0.3029439917980527,0.28064553159408145,-11.478762044352642,-9.550330967842736,9.526719310528959,-7.8250447345487455,-2.1704009611391832,-0.0014291176339611411,0.005998551791154658,0.0189901643406243,-0.002090097128490817,0.0009830442179171715,0.027186650150894724,0.0632984878766843,-0.005482703176629997,0.012285940790805168,-0.029036004009997788,-0.00022163872053728814,0.0031124814300588785,0.0007789663743941796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998456.8673413047,14.507885874384375,-0.14280969316478043,2.9842441911090534,Forecast
2040-09-01,0.5454262476653624,65.41293806454624,90.17932256296459,0.29173668649428086,0.281098544832396,-11.700324410284768,-10.187169210919265,9.10454395798772,-7.102853164769235,-4.630699506356869,-0.00046993844443932176,0.0060862977200257,0.018987573555243352,-0.0020900107803722627,0.005240017769965095,0.024877924682510866,0.06454226970458879,0.015407637242980977,0.012398738575883358,-0.028704642875340473,-0.0005837126406881217,0.0028906523743134987,0.0009694049779454667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997517.936266971,14.507415935939935,-0.046982804066353356,3.1826232824416323,Forecast
2040-10-01,0.5353259161615045,62.76760865065583,91.30738437814954,0.3016232977420328,0.2852618667570112,-13.29137198936457,-8.807751314389634,10.150311599812662,-7.0704889772940165,-3.1188481037722453,-0.004108436405658722,0.004796269061366312,0.018908358149495593,-0.002088680419030968,0.0009375695684418232,0.02845826929634507,0.0742715359255932,8.612078324488938e-05,0.012538896034785188,-0.02935635650979861,-0.0006257849907229711,0.0031035491306760457,0.000785946492603102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989328.0960952744,14.503307499534277,-0.4100008326834881,2.918890070816893,Forecast
2040-11-01,0.4622156791276541,67.00292965605975,92.97159192941675,0.29146912640912226,0.28281889923107917,-11.623901158549277,-11.27784894080987,9.085811237675951,-7.889937582726146,-4.419758056199737,-0.0022530111018568277,0.005783455607375263,0.01881845732872983,-0.002089512498337669,-0.0004380795485376162,0.02609359534238256,0.0629877985415566,0.012951221770757899,0.012590845072600635,-0.029416393032643068,-0.0005357570270909511,0.0028772473984849255,0.0008503645308259481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984851.1629932912,14.50105448843242,-0.22504749773407662,3.1242166883858724,Forecast
