,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2038-05-01,0.5415140078486,65.4450153738972,73.63267065784807,0.28632850361883555,0.2600029253822568,3.693579323112709,3.8838579506328035,-0.02518008820084816,5.20956749247899,7.099305637945909,0.01278014263500105,0.028856024781180125,0.012299240855081916,0.016054393765280697,0.003398454442426842,0.02463913619055985,0.027498371141961832,-0.006578650521764685,3.047134535709878e-05,0.0008517461875851682,5.56934105131796e-05,0.0006774480144587457,3.735981060496888e-05,0.5,-0.8660254037844387,0.013419417615998297,0.2698436695509834,-0.8966558230181794,0.3583911342522996,0.2143510356357825,1.4736113627294531,-0.7403317398457743,0.23906338965887297,0.1355702281996436,1.067316147743015,0.5264829104027593,-0.2009498182906051,-0.11738956343723173,-0.8024151688776303,-0.6842153012694903,0.2864994624108652,0.18236416864716265,1.1543153608945387,-0.5517061271209291,0.24602705525581126,0.19979648420827623,1.0759634492518657,0.02873441295676594,0.02859948651490291,0.012175661350119668,0.012242954719853384,0.015889169380853062,0.016042165504177888,0.034560827220549366,0.029304142358061946,0.03066185789766359,0.02885691241072462,-0.006153294439181462,-0.006533861881231629,0.00021384105716674965,9.583820015099793e-05,-6.536685479389915e-05,-0.0011974694033079119,0.0012279407486650107,0.0005200124010993175,0.00042305050838872083,-0.0022957643158219,0.00021244163227381805,-0.0059122955250654,-0.0058992132922182,0.01092532097216177,0.018224401574934344,0.0320668547045521,0.005022919855665606,-0.03538479813923652,0.25302875342393394,0.24373137494187058,0.009297378482063356,0.011646952011716644,0.003664715602206233,0.01889920711380455,0.03318451369389752,-0.014285306580092971,0.053156441271549504,-6.965072246970818e-05,5.632717891975505e-05,6.25315020185226e-05,4.913392365119909e-05,0.0009011617678495148,0.0006826383309181739,0.0006672223703311588,0.0006998935598647696,0.00010029857289397794,3.059764356775415e-05,3.4652539297430335e-05,4.403693996639694e-05,1076959.1358405678,13.88965201283797,1.2862157673431351,13.389611609339823,Forecast,13.88965201283797,inf,inf,inf,inf
2038-06-01,0.573446649672767,65.66034496503786,72.39974375505115,0.2859844546851211,0.25915005942349023,4.684927697576767,4.714175130147487,-0.6019433128319693,5.995010752422941,7.759792290648651,0.010380174517947809,0.029289255443143723,0.012252258060722117,0.016148550379478377,0.012557154037141782,0.02961685437764504,0.02494497885843413,-0.006265696878447125,0.0002549874559242707,0.001907904587786135,0.00010428907506260156,0.0005165396484602263,-7.776607535864527e-06,1.2246467991473532e-16,-1.0,0.010963623399620648,0.2837657573203327,0.9913483744640579,1.1942774239583192,1.1844269337548585,1.3801088139737736,0.8303171795146831,0.9475151656006275,1.026713982144548,1.107261417785745,-0.5767632246311212,-0.6860344550341362,-0.6964056193899437,-0.790625253969804,0.7854432599439507,0.9644424697871701,0.9322818584710859,1.0883080344778513,0.6604866527027422,0.8135387413279354,0.7420852460894034,0.9335949884277586,0.028792348212722276,0.028716082146679412,0.012250906461401465,0.012240699173967966,0.01593426968957292,0.016055807926837806,0.016440371289347014,0.029028718485835787,0.026321639704400317,0.028427145028051815,-0.006733285781309297,-0.006520500058300051,0.00022923677351056093,0.00026573360057855833,-1.0746144654287634e-05,7.023885979853558e-05,0.00018474859612573513,0.0006479696547346381,0.00046443023243756426,-0.0022957643158219,0.0003724175441622879,-0.0059122955250654,-0.0058992132922182,0.012052701206761537,0.01278014263500105,-0.011823022415673528,0.0040076991389002645,-0.006192679120129448,0.2698436695509834,0.22978675876423438,0.040056910786749,0.012778544851650447,0.0043546351700325114,0.013419417615998297,-0.01121191959822343,0.024631337214221727,0.0190589035770119,2.501702178169164e-05,5.246697719929076e-05,7.061634928098928e-05,5.573992809127491e-05,0.0007350094963267102,0.0006988409510491366,0.0006360215442318479,0.0006816877392092292,5.546073105611326e-05,3.387752517869182e-05,2.5625705856918545e-05,3.876716175039879e-05,1088196.3810031712,13.900032187355919,1.0434235421414417,15.284459192831612,Forecast,13.900032187355919,inf,inf,inf,inf
2038-07-01,0.2149441907890446,65.38251011088923,74.37215589505618,0.2862423008112244,0.26013088332757583,3.328792228078586,3.610472288860657,0.17804357022860673,4.930984990821772,6.77624451706405,0.005284820904770805,0.028773770779659685,0.012164234464294672,0.016094129828102727,0.007662002913805544,0.03211917187654999,0.03073791824192005,-0.006319169327798562,-0.0010080231916001678,0.001248450549711384,1.6233477128586686e-05,0.00072954776872319,5.150769970954633e-05,-0.5,-0.8660254037844387,0.00583001801079952,0.2912501348071579,-1.3561354694981809,-1.2614429180523024,-0.6922399384444109,-0.00973338049353023,-1.1037028412868297,-1.013717401617921,-0.4425279512592484,-0.02508988501985776,0.7799868830605761,0.7297065688322142,0.35026425063204947,0.01665825459513215,-1.0640257616011688,-0.9627978029267084,-0.5742831325457063,0.01584964552927204,-0.9835477735846005,-0.8747672480027875,-0.6300613968976538,-0.052522639835391516,0.026977366185668806,0.028849372876681573,0.012265964858605965,0.012227708425810642,0.016534912241431186,0.016067793991631975,0.011596058981615337,0.028917655834460505,0.023514794554541526,0.028484025462977,-0.0074477814307093715,-0.0065194964253246996,0.00013776220679623998,0.00039166542655913147,-0.0013996886181592994,8.967160897168372e-05,-0.0010976948005718516,0.000720742799249525,0.0009746451432946474,-0.0022957643158219,0.0003751728155327422,-0.0059122955250654,-0.0058992132922182,0.013960071916390102,0.010380174517947809,0.018224401574934344,0.020876639169674853,-0.01490824211464821,0.2837657573203327,0.25302875342393394,0.030737003896398774,0.01467720396588986,0.005203985297194874,0.010963623399620648,0.01889920711380455,-0.007935583714183903,0.025239703587250584,2.8557952799583336e-05,4.521762679539652e-05,6.01939833307574e-05,5.47128884520252e-05,0.0007384987744968928,0.0006811249155094038,0.0006551105451922469,0.0006809418220614207,5.183869875972569e-05,3.059549790499462e-05,3.0097258735731323e-05,3.873957849621717e-05,1093962.527090306,13.90531700826069,0.5298810203558268,17.636068735206443,Forecast,13.90531700826069,inf,inf,inf,inf
2038-08-01,1.1518869535971352,65.54024287863724,73.37904781490953,0.2867882728422386,0.2602520772866893,3.599647837931913,3.821259061038698,-0.0026460031805941586,5.14798254551731,7.070584640526456,0.008348273802120469,0.024149489241845713,0.01114983220826802,0.015992980611521025,0.005667515279242021,0.030454949010628472,0.027557691262214166,-0.006293881826409463,0.0002627153641634991,0.0008309193881839341,3.896240682863596e-05,0.00067150453445498,3.313903920306772e-05,-0.8660254037844387,-0.5,0.008913915873883127,0.30276022988096907,0.2708556098533266,-0.09393148518079641,0.2644596490715032,0.15594415009014106,0.2107867721780412,-0.06259888959410542,0.17646450006476755,0.06686965498798703,-0.1806895734092009,0.022534085020254002,-0.1784157332703511,-0.10095285316320157,0.2169975546955385,-0.0615849469616796,0.22491451544918561,0.1574447710696827,0.2943401234624057,-0.028720997419452665,0.2173060578363586,0.13666328640607883,0.027994154040797168,0.028189268969194447,0.012193304403686725,0.012136140795818706,0.01629331769704286,0.016072023800288864,0.03370953992613118,0.029102536826819552,0.03046812788266106,0.028327447004627266,-0.006923188432320558,-0.006488917897532722,0.00014041117536095957,0.0003321032469787614,-6.938788281526226e-05,0.00023092774138686398,3.178762277663514e-05,0.0007599642757245639,0.0001173754482176097,-0.0022957643158219,0.00036026167048346775,-0.0059122955250654,-0.0058992132922182,0.012615223333739024,0.005284820904770805,0.01278014263500105,0.0320668547045521,0.016327650283406738,0.2912501348071579,0.2698436695509834,0.02140646525617451,0.013316244522996032,0.005389374925438677,0.00583001801079952,0.013419417615998297,-0.007589399605198777,-0.011197907925904804,5.0484120561747814e-05,-8.999395821103517e-05,6.14519941244387e-05,5.3752745640932546e-05,0.0007282746154621084,0.0010386081668544499,0.0006434655479993786,0.0006762109819774934,5.130449045675538e-05,0.0001464639709117589,2.6260394416156493e-05,3.7225790891743207e-05,1103133.453234048,13.91366528206281,0.8383217812894195,16.701141284644105,Forecast,13.91366528206281,inf,inf,inf,inf
2038-09-01,1.032885422035653,65.53234506075432,73.67977727383166,0.2864197977567056,0.26012629865097814,3.5561964796145746,3.8355628305784313,0.027045087621960118,5.111571021061385,7.002421025865502,0.025370451269065578,0.025795791564051592,0.011881869461455575,0.015967016152938586,0.0081175677926028,0.03955787254566943,0.029780855825644003,-0.00612891908086504,0.00028711378561275863,0.0006284484594971293,2.9019894204869196e-05,0.0006849459945477349,4.087339504430353e-05,-1.0,-1.8369701987210297e-16,0.026220633576537367,0.3369194285067636,-0.04345135831733815,-1.1287312179621924,0.0655462059961267,0.18689897197593908,0.014303769539733224,-0.8786122995690553,0.06890286603157225,0.12564065346639897,0.029691090802554276,0.6289884004539295,-0.05704605458020673,-0.11863665512110377,-0.036411524455925104,-0.8834397313615554,0.08100273842561467,0.16290052872382876,-0.06816361466095433,-0.7573712647831492,0.056167476544786155,0.1721343229269241,0.027144676372382267,0.02784588740573242,0.01227187088963516,0.012097011153905268,0.01608363836621466,0.016076264947023237,0.03539562307211431,0.02904475046827111,0.030144509290543228,0.028149214641934636,-0.006551748540380493,-0.006484536810804023,0.00016169557627522145,0.0007197783004001941,-0.0004326645147874355,3.170097464161612e-05,0.0002554128109711425,0.0007795680776370375,-5.7435869371309095e-05,-0.0022957643158219,0.0003932028365474438,-0.0059122955250654,-0.0058992132922182,0.01098194494014898,0.008348273802120469,0.010380174517947809,-0.011823022415673528,0.031011067422550647,0.30276022988096907,0.2837657573203327,0.018994472560636355,0.011646891017421132,0.004064566584176453,0.008913915873883127,0.010963623399620648,-0.002049707525737521,-0.023116139929982404,2.839225530611476e-05,-3.1434405700480315e-05,5.846775760301903e-05,5.3805048882495413e-05,0.0007303334291949941,0.0009250995252568434,0.000637319540769873,0.0006724286957568884,5.550181034007004e-05,0.00010687637275496899,2.490684147456944e-05,3.6006756283762666e-05,1131478.489570425,13.939035733331876,2.5695020174828276,16.044727970156014,Forecast,13.939035733331876,inf,inf,inf,inf
2038-10-01,0.7725950373755894,65.54672271958587,73.84503277022779,0.2866997786582945,0.2602677657731574,3.6402610853848056,3.9130224767129977,-0.03560011362783366,5.116158060852317,7.019028038431812,-0.015322898522064789,0.02703815046762501,0.011880008056497183,0.015916916103408264,-0.013443663470603984,0.03572107818447992,0.029584755002972182,-0.006223357967008208,0.0005192965377155977,0.0003726324981564908,5.7170937869036064e-05,0.0007069798240083681,3.526052717814539e-05,-0.8660254037844387,0.5,-0.01469364402598694,0.3172752103328593,0.084064605770231,0.3114688573062194,-0.9499740607460829,0.3579875350138537,0.07745964613456646,0.3025501878523409,-0.71116721376558,0.3298364023124227,-0.06264520124979378,-0.2136436838564404,0.5160628849757738,-0.24133805804464403,0.004587039790932224,0.18517307003054562,-0.7776247328961627,0.23914763326810196,0.016607012566310253,0.2427835213677616,-0.6319837266350259,0.2212208503089217,0.028257297858463367,0.02765022815869214,0.01222575078896526,0.012084241821561143,0.015980295187303692,0.01607413245026234,0.03015985376083394,0.029497611369676987,0.02568862213054323,0.02807534348279161,-0.0059633590984422245,-0.006465194443719707,0.00019944078765082052,0.0002416093799691456,0.00027768715774645206,6.635400120840882e-05,0.00045294253650718884,0.0007893699785932745,0.0017102726092318196,-0.0022957643158219,0.000255009686681648,-0.0059122955250654,-0.0058992132922182,0.012992483868835412,0.025370451269065578,0.005284820904770805,0.018224401574934344,0.01826616159177353,0.3369194285067636,0.2912501348071579,0.045669293699605706,0.013692186546894044,0.004593419985342874,0.026220633576537367,0.00583001801079952,0.020390615565737846,0.00723682865102071,3.717463693030104e-05,-3.3387188090151483e-05,5.022820026781818e-05,5.547140729405667e-05,0.0007461339479731726,0.0008830335185454094,0.0006644942974422075,0.0006691658520931546,5.7684666148069254e-05,9.86953224637505e-05,3.172731070069455e-05,3.413807803626901e-05,1114273.1142428638,13.92371283480981,-1.5206100236243247,12.211630080474656,Forecast,13.92371283480981,inf,inf,inf,inf
2038-11-01,0.5131779353988066,65.53745647808275,73.81785912064367,0.28654414275703827,0.26011557088095805,3.779926033563489,4.009460114510111,-0.10510262689354755,5.222318801670005,7.083940796033332,-0.030238435867403077,0.027404453666491305,0.01224749033398524,0.01593283099595605,-0.013551142037490341,0.03492229531190059,0.029319350906520766,-0.006151053725821261,0.0003461377323607617,0.0005906207811726845,6.47927528774077e-05,0.000690519483113018,3.0055916671595614e-05,-0.5,0.8660254037844387,-0.029286843839742893,0.2786963769538764,0.13966494817868336,0.1802781956315762,0.0863467104507798,0.3006977460865623,0.09643763779711367,0.18820105347141336,0.12560216387730794,0.26117239207695153,-0.06950251326571388,-0.10245662371295339,-0.07992253869269939,-0.1973121021299311,0.10616074081768723,0.07433625615269435,0.012751309191014748,0.1951154778381774,0.06491275760151982,0.013356155506875744,-0.015364841912576921,0.1844316422956993,0.028856024781180125,0.02753939821783592,0.012299240855081916,0.012090227570216607,0.016054393765280697,0.016077770918187587,0.02463913619055985,0.029527733710622922,0.027498371141961832,0.027963467900196378,-0.006578650521764685,-0.006465007717606358,0.0002202990820016342,3.047134535709878e-05,0.00031566638700366293,9.583820015099793e-05,0.0002502995322097638,0.0008033341679919382,0.0008517461875851682,-0.0022957643158219,0.00042305050838872083,-0.0059122955250654,-0.0058992132922182,0.00790588652143035,-0.015322898522064789,0.008348273802120469,0.01278014263500105,0.005022919855665606,0.3172752103328593,0.30276022988096907,0.014514980451890258,0.008595473279258118,0.0023761950968092527,-0.01469364402598694,0.008913915873883127,-0.023607559899870068,-0.020246281609106798,4.4792084323814845e-05,-1.237363439896954e-06,5.174475732852286e-05,5.7138129673522734e-05,0.0007171382329364036,0.0007700339434469511,0.0006666728755512528,0.0006669476229412059,4.873764705144769e-05,6.82552645867144e-05,3.0509995045132342e-05,3.258126717128133e-05,1081083.5670389896,13.893474398942407,-2.978582789052231,8.323843016528976,Forecast,13.893474398942407,inf,inf,inf,inf
2038-12-01,0.5636033021804453,65.56439367213522,73.9339591909769,0.2862430097927642,0.25994428907925693,3.8148112362512703,4.070842936533324,-0.13209682174579607,5.240863919436572,7.0743011344956805,-0.005706872785137897,0.02755985983362917,0.012589685087880317,0.016015124158665944,-0.016711576253448775,0.040548969621185,0.030310077244198926,-0.006116840101025329,0.00020021119475320003,0.0007142297416952044,5.7742994466810824e-05,0.0006923613887435502,2.8780367697743976e-05,-2.4492935982947064e-16,1.0,-0.005182097101361305,0.2720700481653424,0.03488520268778128,0.25861475663669564,-0.8701164613254968,0.3143104724293617,0.061382822023212213,0.23528010595489235,-0.6433321936141629,0.38338178853038496,-0.02699419485224852,-0.15914190936775618,0.46984649108617327,-0.22655912830377045,0.018545117766567643,0.1292928983751871,-0.7541468329863683,0.1781350254847176,-0.009639661537651278,0.0718801086301788,-0.6854911561529704,0.056594089936433,0.029289255443143723,0.02743669085291149,0.012252258060722117,0.012118459122423179,0.016148550379478377,0.016084508790612007,0.02961685437764504,0.03153678357160942,0.02494497885843413,0.02829583769517959,-0.006265696878447125,-0.006413637244249361,0.0002148388815161876,0.0002549874559242707,-5.477626117107067e-05,0.00026573360057855833,-6.55224058253583e-05,0.0008241507937634082,0.001907904587786135,-0.0022957643158219,0.00046443023243756426,-0.0059122955250654,-0.0058992132922182,0.003809080492126878,-0.030238435867403077,0.025370451269065578,0.010380174517947809,0.0040076991389002645,0.2786963769538764,0.3369194285067636,-0.058223051552887206,0.0045570391866986875,0.0012604150838318128,-0.029286843839742893,0.026220633576537367,-0.05550747741628026,-0.03386800929695721,5.577999148780158e-05,4.789231807360978e-05,4.39870772292244e-05,5.730171325510685e-05,0.0007037446050560923,0.0006556038196652926,0.0006959764989318068,0.0006659990215818274,4.638439310720619e-05,2.5321282450899363e-05,3.660282425073376e-05,3.111426505382615e-05,1074931.5317898807,13.887767526157269,-0.5690619519783224,7.276618158848436,Forecast,13.887767526157269,inf,inf,inf,inf
2039-01-01,0.6492705025892682,65.48825654556093,73.6842706187723,0.286046804306171,0.2598759185544351,3.805989341377278,4.018690140867225,-0.10176439681534388,5.261656296837465,7.146770204831418,-0.015938222550935327,0.029975924135561337,0.012947316514674557,0.016005681945646458,-0.009673837428800873,0.02848058721335777,0.027924746046933048,-0.006535438017140932,0.0003392824532429578,0.0006271102215886276,6.600356616527728e-05,0.0006826106407918103,3.390013292746947e-05,0.5,0.8660254037844387,-0.015273966680223627,0.2526404926347545,-0.00882189487399243,0.1657282559924722,0.47719711329869163,-0.21504282514571926,-0.05215279566609876,0.10566766415422713,0.408217852006568,-0.03431009925268036,0.030332424930452184,-0.06616428318751022,-0.2798079670439506,0.07045628358809886,0.020792377400892903,0.14549823598514777,0.3306713060156934,-0.2436118265300129,0.07246907033573713,0.12774216639960567,0.3705256877673673,-0.25953570913028656,0.028773770779659685,0.02768657068206921,0.012164234464294672,0.012175238427095563,0.016094129828102727,0.016040406265963276,0.03211917187654999,0.03294382759092129,0.03073791824192005,0.028663333652878886,-0.006319169327798562,-0.00633760862645199,0.00021047363373983985,-0.0010080231916001678,0.0013473056448431255,0.00039166542655913147,-5.238297331617366e-05,0.0007951895502879065,0.001248450549711384,-0.0022957643158219,0.0009746451432946474,-0.0059122955250654,-0.0058992132922182,0.0036380847527479145,-0.005706872785137897,-0.015322898522064789,0.005284820904770805,0.020876639169674853,0.2720700481653424,0.3172752103328593,-0.04520516216751691,0.0043228939681554295,0.003706554555427871,-0.005182097101361305,-0.01469364402598694,0.009511546924625636,-0.026914489360900684,7.876767282997792e-05,-3.266587495671258e-05,5.228209206867284e-05,5.623803769971513e-05,0.0006150137629607956,0.0009177970177558458,0.0006881536442765769,0.0006716320947344119,2.4678382436669664e-05,0.00010612057281851726,3.366822978705428e-05,3.18827442613928e-05,1057934.842120382,13.871829303606333,-1.581188119135113,3.399058152398804,Forecast,13.871829303606333,inf,inf,inf,inf
2039-02-01,0.5151328636169704,65.27614124319035,73.73703600106232,0.28047427685172294,0.25731417743061913,4.641745570547664,4.586604349059944,-0.3993784096556672,5.970890620289461,7.49069543761277,0.00863549417051171,0.0287266308005322,0.023940019495023085,0.01601597193356238,-0.003005120264258735,0.049598146567152085,0.027178171890262462,-0.00557817585444291,0.00012557122184459423,0.0007981068361972908,1.5247231247411382e-05,0.0005887004172308672,3.527231275777821e-05,0.8660254037844387,0.5,0.009143189408868047,0.26409362192013197,0.8357562291703857,0.8618195369841746,1.0420977326157508,1.306557381687254,0.5679142081927191,0.5771442345498325,0.7653452880212459,0.9418097880860135,-0.2976140128403233,-0.29427578276211963,-0.396732406475073,-0.5751481397454241,0.7092343234519962,0.7485718186194568,0.8229080747721511,1.0478225902213367,0.343925232781352,0.40675464157943786,0.4201107970863136,0.6374168549226722,0.024149489241845713,0.027747610412047125,0.01114983220826802,0.013154131351373591,0.015992980611521025,0.016017294119006573,0.030454949010628472,0.0342678781443397,0.027557691262214166,0.028389170653512336,-0.006293881826409463,-0.006225524244962186,0.0001932626316453259,0.0002627153641634991,-0.00013714414231890488,0.0003321032469787614,-0.00020653202513416715,0.0008519171659528798,0.0008309193881839341,-0.0022957643158219,0.0001173754482176097,-0.0059122955250654,-0.0058992132922182,-0.0012149508323591582,-0.015938222550935327,-0.030238435867403077,0.008348273802120469,0.0320668547045521,0.2526404926347545,0.2786963769538764,-0.02605588431912187,-0.0005563018612598595,0.002432306085794797,-0.015273966680223627,-0.029286843839742893,0.014012877159519266,-0.04845848037412115,3.141434206654816e-05,2.764962190222669e-05,4.8329562805135406e-05,5.489077846478705e-05,0.0007413745176121902,0.0008434993093549069,0.000674352958072558,0.0006589092530359684,5.616022512051669e-05,8.444150223369651e-05,3.4023775379506034e-05,3.014208489783126e-05,1067110.1921045163,13.880464797776845,0.867288760973639,1.0044416615391683,Forecast,13.880464797776845,inf,inf,inf,inf
