,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2031-03-01,-0.07815271403972024,65.30692989712142,74.5846450327395,0.29966563306561117,0.27331086183450287,1.2337870823593393,1.5022211234186538,1.0369333719420533,2.437305477671288,6.393601201036685,0.009780342087627326,0.007780624463506141,0.01360702492357621,-0.002385714202761263,-0.0050767045390836445,-0.021314452152585494,0.021797058942496852,0.010719020923844415,0.0020684962901999513,-0.001053271280396189,-0.000186644529453593,0.0010049865096652209,0.00016044265808350306,1.0,6.123233995736766e-17,0.008931493674059654,0.23738832227561324,1.2409532243153327,-0.7899417933199464,0.18759601844552165,-1.316903936610096,0.6994836430138944,-0.13564706719772102,0.1177369323356452,0.27557341208126473,-0.4086798216392673,0.021666641221357086,0.4081620895356053,0.32301820278901583,-1.3414355323577873,-0.635617611807727,-0.6954483475659559,-1.4764974618702098,1.6550974406747638,1.4901340069198294,1.9376071797934138,-0.550963606162358,-0.033596220737888954,-0.0025195418822170517,0.013050743949695947,0.013270956350685377,-0.002055093623444947,-0.0021371411340587675,0.06655842979336721,0.04072929669638644,0.009880494450399417,0.02642367112715289,0.037483179431314774,0.019559239131995667,0.0020249044507996343,0.0009277627525605223,0.001140733537639429,0.0018577410759851656,0.00021075521421478564,-0.0016305760437030582,7.472078672518865e-05,-0.0022957643158219,-0.0031586131920107105,-0.0059122955250654,-0.0058992132922182,0.0030938069131858288,-0.004004699814419028,0.008591375584691937,0.0010806172911184703,0.004602246442484908,0.22643443091425364,0.2464705346926952,-0.02003610377844156,0.0015100969347235556,-0.0018829970186310385,-0.005142422862672524,0.006370744924071969,-0.011513167786744494,-0.008199314595892404,4.949552270008868e-05,-2.8369250771381876e-05,-0.00011296954277882408,-0.00011433977979304198,0.0010219515435820883,0.0010288526530157808,0.0008937428365839877,0.0008088314346343773,8.934386298782296e-05,3.364164514956923e-05,6.728597192297114e-05,5.5025591415698033e-05,1211301.598225868,14.007206040434278,0.9828325938547655,5.222895120327697,Forecast,14.007206040434278,inf,inf,inf,inf
2031-04-01,-2.575628660333183,64.49953557755352,75.6645865166669,0.3003053413270036,0.268820902874521,1.6673729776132993,3.340548055471655,1.1585435775283446,4.703353386179789,5.883587390104238,0.014150654298761896,0.010941793249503916,0.02099185087767734,-0.001976939388094508,0.02304418505461897,0.10618290303246142,0.033060352710918395,0.017773751610182045,0.0026888281153072545,-0.002067735361261312,-9.195350936855088e-05,0.0007336029886946532,5.251855772512826e-05,0.8660254037844387,-0.5,0.012763281364577495,0.2531814575900593,0.43358589525395996,-0.0918870383629733,-0.15462306354526567,0.20239714414436305,1.8383269320530011,1.4944679717618974,0.4686447394535649,2.1687866423996818,0.12161020558629132,0.12876484205466876,0.8880369779085686,0.20732633806129264,2.2660479085085012,1.7254051454668415,1.4233830142972623,1.0764839445089907,-0.5100138109324472,1.0474802705868749,1.5420079418813613,-0.29405809410758277,-0.0029064956105962153,-0.003034741270857434,0.01284270755168968,0.013828168785017497,-0.0022841706809221766,-0.002118930147587306,0.17935387233252661,0.04938100125908986,0.04840981862388168,0.026686988778158987,0.023059612488405993,0.020670869330103116,0.0020144260060390683,0.0032219816684421207,-0.0005331535531348662,0.0028145694524340467,-0.00012574133712679215,-0.0015699702889953586,-0.002462934405511256,-0.0022957643158219,-0.0027950044177537043,-0.0059122955250654,-0.0058992132922182,0.004122697547558715,0.009780342087627326,-0.010322545717291546,0.0012555356630019861,0.011218696377199043,0.23738832227561324,0.23277387547600692,0.00461444679960632,0.002518125108307965,-0.0017024881369920447,0.008931493674059654,-0.010988353784122995,0.01991984745818265,-0.0019775784537192642,7.027158363290494e-05,-6.432670287139292e-06,-0.00010880289467305605,-0.00012785853754316328,0.0008034101477668249,0.0007935557331737572,0.0008703405063659977,0.0008030141713783629,8.85016062410267e-05,7.800732289642643e-05,6.847231891063097e-05,5.2027004039373154e-05,1228564.1586008966,14.02135669473304,1.425124873963024,5.531856931390888,Forecast,14.02135669473304,inf,inf,inf,inf
2031-05-01,-0.8670909717407123,67.51003423851942,70.87851168677678,0.3061631919989684,0.2764244893006814,1.7511759643497744,1.775462231620655,1.0785391422034956,4.400419036607101,5.661613258650876,0.027000441237056125,0.008580147750042556,0.017372565780912792,-0.0019901963149697136,0.014920120592107827,0.05067631025071696,0.024042962509603822,0.026967811703723556,0.0022873482656974777,-0.002529507675416501,1.1211622490961783e-05,0.0006556527391316095,6.784783820677024e-05,0.5,-0.8660254037844387,0.02509254078135581,0.2846269644210768,0.08380298673647513,1.7583421063057678,0.05559313514751385,-0.6886572174617565,-1.565085823851,0.9727247512158956,-0.4535068479488167,-0.4871613186621617,-0.08000443532484902,-0.367074051377825,0.05152981424595349,0.4128482129950659,-0.3029343495726886,0.6216780265780253,0.9581943036405893,1.6262820068877946,-0.2219741314533623,0.9231094982889543,1.4042103200857987,0.9256441724188269,0.003799472025405811,-0.0034733229955158777,0.012923972693454053,0.014183547645375895,-0.002159198217199888,-0.0021096489118263965,0.08971635944855519,0.05075905828206143,0.03840280885613478,0.02631549808335902,0.026371902703493398,0.022018367828316027,0.002005809700688504,0.0022618138824072207,2.5534383290256972e-05,0.002390743929904251,-0.0001033956642067734,-0.0015842198857533819,-0.002106767157660743,-0.0022957643158219,-0.00235851251432022,-0.0059122955250654,-0.0058992132922182,0.00404119091038415,0.014150654298761896,-0.004004699814419028,0.008498800581596501,0.019499046155991247,0.2531814575900593,0.22643443091425364,0.02674702667580564,0.00233619887115837,-0.0012267671670271086,0.012763281364577495,-0.005142422862672524,0.01790570422725002,-0.006014902536312983,-6.47296164876564e-05,-0.0001835627945026432,-0.00011103169093770489,-0.00012153010096161179,0.0010536409685826093,0.0006080743371549645,0.0008225647093440515,0.0007698484855907796,9.637733878762973e-05,-5.0201789828956215e-05,6.264920447526933e-05,4.964954565763487e-05,1262187.8170996928,14.048357135970097,2.7368256076334863,6.326469709936222,Forecast,14.048357135970097,inf,inf,inf,inf
2031-06-01,-0.14443842907153992,72.16561785411812,74.86663785198527,0.31970844020497613,0.263892868428487,1.6808018456621716,1.51631724706812,-0.20294490613106353,4.458404936164028,6.192200343551917,0.00913629717390961,0.0071262977960515755,0.015546132800700335,-0.002006890453437098,-0.03768473693137369,0.036113739940905526,0.03436442718654989,0.015108248202120998,0.002422114460515835,-0.0007480016845971515,-0.0002733215830351607,0.000521467704722221,-5.806199238664382e-06,1.2246467991473532e-16,-1.0,0.007917874446946138,0.2947984794365244,-0.0703741186876028,0.4470147633028323,-0.3429270300171141,-0.02356550255596379,-0.2591449845525349,0.01409612364946633,-0.12155094354825469,0.4872639601032269,-1.281484048334559,-1.2398782780731168,-1.2182116368517597,-1.1315081650913887,0.05798589955692712,2.0210994584927398,1.3854818466850127,0.8213243541526496,0.5305870849010415,-0.2014008574847681,1.2887331494350613,0.6409967254347508,0.006192246463700802,-0.003307877158403675,0.012781938265581872,0.014424318818073165,-0.0021567144214118556,-0.0021054605064672366,0.055883350689985456,0.050506474291596416,0.03700456562253883,0.0272419313119787,0.027254856999379642,0.020808055450636638,0.002050800970910777,0.0016538078832198056,0.0007683065772960294,0.0018822192178485648,0.0005398952426672703,-0.0014525107335199765,-0.0010601544401380896,-0.0022957643158219,-0.002328511511398018,-0.0059122955250654,-0.0058992132922182,0.006339993247546599,0.027000441237056125,0.009780342087627326,0.008591375584691937,0.012264600129400973,0.2846269644210768,0.23738832227561324,0.04723864214546358,0.004631379710623783,0.0010476273139706782,0.02509254078135581,0.008931493674059654,0.016161047107296156,0.015212910656806633,-6.29904125579084e-05,-0.00020923663262603585,-0.00012976724938321778,-0.00013905769850138279,0.0007236285494672528,0.0006733913413031189,0.0008009023512784417,0.0007530017485286937,6.230680907545318e-05,0.00011455664645997204,5.4653457789433043e-05,4.3973461631458395e-05,1273772.3795063605,14.057493433144007,0.9178160531835289,5.994368028667907,Forecast,14.057493433144007,inf,inf,inf,inf
2031-07-01,0.30306800514883503,63.69044356990463,69.1739432486923,0.3049590781364022,0.2731737543296736,2.294230034715478,1.012281709321246,1.5084757934154092,1.8386320923417943,5.3946616809943215,-0.0009775623906728634,0.003512067186633859,0.014271084698621598,-0.002007917816110848,-0.0627662312272536,0.029187640942071824,0.010620322236672761,0.01980026299343731,0.003765174835075264,-0.0018348079852729604,-9.404798802899864e-06,0.0007701130476296575,0.00012999102701075245,-0.5,-0.8660254037844387,-0.0026080544522981697,0.29142157449740114,0.6134281890533062,0.6268570571021785,0.5349700187392052,1.3776951388094578,-0.5040355377468742,-2.328266346150409,-0.8337983743885116,-1.6476675527071132,1.7114206995464727,0.3499322158870646,0.47869705794173334,0.009455795005332224,-2.6197728438222336,-2.864721293837995,-1.1393161483711536,-2.0501429692364646,-0.7975386625575958,-0.4889257091099166,0.5585545614769583,0.6453236348710618,0.011105538121947575,-0.002923131369297302,0.013021313578140787,0.014466696912217787,-0.0020985201622192133,-0.0021027617120408953,0.014999995583834986,0.05034299894283071,0.0245544293373266,0.025517934014044005,0.008757637220865823,0.02140139974531778,0.002244778932993272,0.002116161276231308,0.0016490135588439563,0.0014374392900853251,0.002327735544989939,-0.0015056832053354013,-0.0013781716746311533,-0.0022957643158219,-0.0011967383234878625,-0.0059122955250654,-0.0058992132922182,0.00496842938046416,0.00913629717390961,0.014150654298761896,-0.010322545717291546,0.007730919515752363,0.2947984794365244,0.2531814575900593,0.041617021846465097,0.003301376045320409,0.0013687119545318603,0.007917874446946138,0.012763281364577495,-0.004845406917631356,0.00121462235076919,-0.0001306027202509638,-0.00032960906110031927,-8.434848050284628e-05,-0.00012895787171404415,0.0008124605905513807,0.0007698395488496811,0.0007942393280795127,0.0007494727866185501,-2.0428763030227565e-05,8.687716174305104e-05,7.912792815699213e-05,5.65084441348734e-05,1272527.7959620224,14.056515870753334,-0.09770847322191356,5.07532553314074,Forecast,14.056515870753334,inf,inf,inf,inf
2031-08-01,-1.855173367638175,58.05676840279414,69.74454829798754,0.30141079816021754,0.2704738419417407,1.4486163659764941,2.4927384153652916,0.659055650479273,3.206112484624993,4.77444379982006,0.006474686029234638,0.003527188229579755,0.00988217995942484,-0.002175880259352359,0.03990834435761224,0.04734833618528293,0.031841240713697615,0.01222397429794448,0.0027621788146286646,-0.0018339263829584129,-4.8529479557793916e-05,0.0009906483722479293,4.4272810674193965e-05,-0.8660254037844387,-0.5,0.005477142289463499,0.2984948742166065,-0.8456136687389837,-0.3025595983732803,1.4557825079324875,0.4363920706806883,1.4804567060440457,0.7172761837446366,1.6900009349605323,1.1169504928102132,-0.8494201429361362,-0.4194834917242226,-0.7865575431020476,-0.5034020938218634,1.3674803922831988,-1.1943065519821077,-0.5726285254040824,0.9475129096413082,-0.6202178811742618,-0.8871694588308161,0.03594003945813817,-1.05863878583762,0.0032021306535899696,0.0024387324659563988,0.013835580183370692,0.014177257938570512,-0.002063785685669094,-0.0021134184354660805,-0.026250632955429874,0.05237132109097439,0.019427202906907998,0.02778380700809405,0.013907714532975457,0.019952331092307322,0.002385053464296636,0.0024449733272742117,0.0003172054873544529,0.0010788844389882863,0.0016832943756403783,-0.0016581953057332188,-0.0028977864076800467,-0.0022957643158219,-3.781178184601849e-06,-0.0059122955250654,-0.0058992132922182,0.005267641133725629,-0.0009775623906728634,0.027000441237056125,-0.004004699814419028,-0.01468196299439297,0.29142157449740114,0.2846269644210768,0.0067946100763243145,0.0036208985397020166,0.0013471809608314271,-0.0026080544522981697,0.02509254078135581,-0.02770059523365398,0.0143601988318236,-0.0002818366184961458,1.1635986879897565e-06,-9.97737129545061e-05,-0.00010951561013584816,0.0005823627417804516,0.0008952860557210065,0.0007794118936818819,0.0007834965891575065,-3.2179662920930537e-05,8.334950990564773e-05,7.487778207694727e-05,6.287948360113377e-05,1280793.7447391143,14.062990556782568,0.649569212029899,7.322050095081578,Forecast,14.062990556782568,inf,inf,inf,inf
2031-09-01,-1.3655996404613497,67.6656907244831,73.24436759948493,0.3062756360282463,0.2810521147659665,1.800343260830355,1.7481169635569072,0.4053832135207544,2.1482424558868543,4.178196540159894,0.02243332486475897,0.0025903000284361417,0.011102094055460978,-0.0021265000298723966,0.05108460634798522,0.11205388226176449,0.03292507902230615,0.03329043506451791,0.002724734632844018,-0.002136687859334431,-0.00018708486496936096,0.0005694623113394318,9.036820315569566e-05,-1.0,-1.8369701987210297e-16,0.019899710312534902,0.32433454605582845,0.35172689485386077,0.11954141516818328,0.5665561784710156,0.7541521969165372,-0.7446214518083845,0.23179971648878706,0.24589584013825339,0.3636327724738986,-0.25367243695851854,0.608328119651818,-0.6315501584212988,-0.22338806888569357,-1.0578700287381388,-2.3101624802771736,-0.2890630217844339,-0.9845113693503897,-0.5962472596601653,-2.014003803392023,-2.215404660876791,-0.2777974810833772,0.007780624463506141,0.005454275863150157,0.01360702492357621,0.014014870447384266,-0.002385714202761263,-0.0021193689693350345,-0.021314452152585494,0.05616260879667417,0.021797058942496852,0.029704189055752946,0.010719020923844415,0.019602935728407586,0.0025348011209869277,0.0020684962901999513,0.0006562383426440667,0.0009277627525605223,0.0017969718802834957,-0.0018424793595715205,-0.001053271280396189,-0.0022957643158219,7.472078672518865e-05,-0.0059122955250654,-0.0058992132922182,0.006338167563560935,0.006474686029234638,0.00913629717390961,0.009780342087627326,0.0010806172911184703,0.2984948742166065,0.2947984794365244,0.0036963947800821018,0.004916417810720053,0.0024621574201243632,0.005477142289463499,0.007917874446946138,-0.002440732157482639,0.007461034510454767,-0.00022437231668378995,-5.685358649059343e-05,-9.984710220713411e-05,-0.00010640832249297909,0.00036801719796008246,0.0008173511357961426,0.0007068245272942504,0.000800283681939119,6.201393729759791e-05,0.00015241101000818235,6.319870625564603e-05,6.524233908930859e-05,1309850.912759923,14.085423881647326,2.268684410753985,9.63830762666058,Forecast,14.085423881647326,inf,inf,inf,inf
2031-10-01,-0.3099081186992666,70.17355419542571,73.34322523519954,0.30405968213983164,0.2692314892947918,1.994645372427228,1.3338459131809963,1.1870615356962508,1.6677569715926224,4.7506427366405815,0.00785401616380993,-0.006822693759057422,0.012801208979312419,-0.002095500315043925,0.008123305032583635,0.03893345753151804,0.03242221916586624,0.016458489640150495,0.002812810585756915,-0.000928769320436641,-6.9426664756651e-05,0.0007670207005650941,0.00021385780017067055,-0.8660254037844387,0.5,0.006514769162031975,0.3329622799166865,0.19430211159687305,-0.29958466228824987,0.32727239481392867,0.172649331268663,-0.41427105037591083,0.3215642038597504,-2.0067021422906586,-1.5380574028370937,0.7816783221754964,-0.3214142577191583,0.028517958167906254,0.9165549360764749,-0.4804854842942319,-0.17087512074917188,-3.0355964145871672,-1.6122134002899047,0.5724461964806871,-0.6440189443537401,-1.1329446534636567,0.40906328841770456,0.010941793249503916,0.005127926017445056,0.02099185087767734,0.014011412233019493,-0.001976939388094508,-0.00210364643884518,0.10618290303246142,0.04446090756325679,0.033060352710918395,0.028371889100918327,0.017773751610182045,0.01905284215771963,0.0025007035307631604,0.0026888281153072545,0.00012398247044966048,0.0032219816684421207,-0.00040917108268520574,-0.0017146322691486361,-0.002067735361261312,-0.0022957643158219,-0.002462934405511256,-0.0059122955250654,-0.0058992132922182,0.009432869900001044,0.02243332486475897,-0.0009775623906728634,0.014150654298761896,0.0012555356630019861,0.32433454605582845,0.29142157449740114,0.03291297155842732,0.00783028016866629,0.004181711777417417,0.019899710312534902,-0.0026080544522981697,0.02250776476483307,0.02054378027228343,-0.00011695339800315882,-0.00018775826918934982,-9.609262810515079e-05,-0.00010244776138910343,0.0008740169700025924,0.0007895428556725865,0.0007123941459393239,0.0007913673261526608,4.540047579916938e-05,3.570831673051873e-05,9.008857999656976e-05,7.928044945360035e-05,1320179.0084249168,14.093277897811136,0.788493985413341,10.364145943087365,Forecast,14.093277897811136,inf,inf,inf,inf
2031-11-01,0.14229092210616046,64.13162777590125,71.7768786911483,0.3085023209359603,0.2683864363857917,2.306047427829946,1.5210095414638813,0.3133695840955464,3.29979495839449,6.04320971964186,0.0012627788543227384,-0.008659261873851465,0.013949427277501343,-0.002088768958664356,-0.023238243424286147,0.014479286303178861,0.01679831959009673,0.03373009652736804,0.0017245558518289,-0.0015957289841100942,2.6484740645491212e-05,0.0006337453674331022,9.657271775116125e-05,-0.5,0.8660254037844387,-0.0015005702882674443,0.33096207632406216,0.31140205540271815,0.857431061853452,0.5548714634801717,0.6104645986276855,0.18716362828288502,-0.9717288739014103,-0.25445269015677363,-0.7079595381055903,-0.8736919516007045,-0.34568606638372656,-0.7651695581079492,-0.7136397438619957,1.6320379868018675,0.09368247376949679,-1.1006240782126109,-0.14242977457202155,1.2925669830012785,1.2687659198218002,0.3815964609909841,1.7858067810767828,0.008580147750042556,0.00408969819250695,0.017372565780912792,0.0140968667816901,-0.0019901963149697136,-0.0020977773339672192,0.05067631025071696,0.038191151467808764,0.024042962509603822,0.026571514995415157,0.026967811703723556,0.01966602497637585,0.0024559320282149673,0.0022873482656974777,-0.0005627924138685778,0.0022618138824072207,-0.0005372580305783208,-0.0016720457546860817,-0.002529507675416501,-0.0022957643158219,-0.002106767157660743,-0.0059122955250654,-0.0058992132922182,0.008164195473439743,0.00785401616380993,0.006474686029234638,0.027000441237056125,0.008498800581596501,0.3329622799166865,0.2984948742166065,0.03446740570008,0.006728624584831644,0.004541426008422038,0.006514769162031975,0.005477142289463499,0.0010376268725684756,0.00016507414448718727,2.458440007885475e-05,-0.0004132524337990132,-9.35471084127292e-05,-0.00010228939967521704,0.0009423075212632867,0.00043476803364000884,0.0007087429173229061,0.0007656538133334788,0.00010278652481894,-1.5710762234366435e-05,9.487605992063493e-05,7.876263219795213e-05,1321847.1555894876,14.094540676665458,0.12635764952519946,9.568430962542385,Forecast,14.094540676665458,inf,inf,inf,inf
2031-12-01,0.47112697762380173,62.667680963711156,74.29216661383636,0.27627757873181324,0.27271141103680385,1.194737436096817,1.540039549720897,0.8025922111774099,2.8668802068924153,4.603646481583382,-0.011621009488610131,0.010005740740093723,0.013295931034635973,-0.0020565209620172125,-0.0067351947803294555,0.002177157910191678,0.017140605049107815,0.01976412224917638,0.002181801625504968,-0.0022218845711193787,-0.0002449204358230099,0.0010479792222689763,5.991247589957085e-05,-2.4492935982947064e-16,1.0,-0.013164534576292075,0.31344058005056064,-1.111309991733129,-0.6056058247335379,-0.48606440956535457,-0.8289914395824687,0.019030008257015618,-0.2080774138360102,0.02372230265277686,-0.09782864089547783,0.4892226270818635,0.39720899765665546,1.0055371173084735,-0.2126745195432863,-0.4329147515020746,0.718637751005561,-1.5915247292716126,-0.20604288258659986,-1.4395632380584775,0.425449941423488,-1.5885538619685349,-0.29982071253347353,0.0071262977960515755,0.00440748938220636,0.015546132800700335,0.014139699512444611,-0.002006890453437098,-0.0020894278790176656,0.036113739940905526,0.03371563540282594,0.03436442718654989,0.024916184947629236,0.015108248202120998,0.019041797080525575,0.0024999315067387308,0.002422114460515835,-0.0002403128350108672,0.0016538078832198056,0.0005279937422851622,-0.0017688565989345225,-0.0007480016845971515,-0.0022957643158219,-0.0010601544401380896,-0.0059122955250654,-0.0058992132922182,0.007004209303451712,0.0012627788543227384,0.02243332486475897,0.00913629717390961,0.008591375584691937,0.33096207632406216,0.32433454605582845,0.006627530268233706,0.005404736696278408,0.004409146968112981,-0.0015005702882674443,0.019899710312534902,-0.021400280600802346,-0.007871315212339414,-0.00016090823236208343,3.815133123818195e-05,-8.881358387737073e-05,-0.00010929041663029428,0.0006514418531158801,0.0005894413320002454,0.0007964948369140319,0.0007986985940962368,4.216828087635337e-05,0.00016553655094677964,0.00010582917244367412,8.024131511655357e-05,1306574.86882037,14.082919667176848,-1.1553746365105977,7.376023179333924,Forecast,14.082919667176848,inf,inf,inf,inf
